Cislo faktury;Dodavatel;Kod partnera;Cislo faktury dodavatele;Typ dokladu;Variabilni symbol;Castka;Mena;Datum vystaveni;Datum prijeti;Datum splatnosti;Datum uhrady;Ucel platby;Uhrada cizi mena;Castka cizi mena;Cizi mena ID;Cislo radku;Castka bez DPH - radek;Castka - radek
1400000066;IGNUM, s.r.o.;07358-01;24123429;Z;24123429;180;CZK;2.1.2014 0:00;8.1.2014 10:51;16.1.2014 0:00;17.2.2014 0:00;"Prodloužení domény """"spořícídluhopisycr.eu do 2.3.2015";180;180;0023606f-e733-414a-82da-4cb7156e818b;1;180;180
1400000067;IGNUM, s.r.o.;07358-01;24123627;Z;24123627;180;CZK;2.1.2014 0:00;8.1.2014 10:55;16.1.2014 0:00;17.2.2014 0:00;"Prodloužení domény """"státnídluhopisy.eu"""" do 2.3.2015";180;180;0023606f-e733-414a-82da-4cb7156e818b;1;180;180
1400000068;OTIDEA a.s.;08078-01;7201400006;F;7201400006;2844;CZK;1.1.2014 0:00;8.1.2014 10:57;26.1.2014 0:00;14.2.2014 0:00;Obsazené místo na profilu zadavatele ( 3548 Mb ke dni 1.1.2014) dle objednávky 10/024/00151 Zveřejňování výzev k podání nabídky na profilu zadavatele MF  ve zjednoduš.podlimit.říz;2844;2844;0023606f-e733-414a-82da-4cb7156e818b;1;2844;2844
1400000069;O2 Czech Republic a.s.;00005-01;1232848014;F;1232848014;115702,34;CZK;1.1.2014 0:00;8.1.2014 10:59;30.1.2014 0:00;26.2.2014 0:00;Mobilní hlasové a datové telekomunikační služby - Hovorné 12/2013 (e.č. MF: 3302/102/2013);115702,34;115702,34;0023606f-e733-414a-82da-4cb7156e818b;1;115702,34;115702,34
1400000070;O2 Czech Republic a.s.;00005-01;1232848203;F;1232848203;108150,25;CZK;1.1.2014 0:00;8.1.2014 11:10;30.1.2014 0:00;21.3.2014 0:00;Mobilní hlasové a datové telekomunikační služby pro Auditní Orgán - Odbor 52 - Hovorné 12/2013 (e.č. MF: 332/102/2013);108150,25;108150,25;0023606f-e733-414a-82da-4cb7156e818b;1;108150,25;108150,25
1400000071;T-Mobile Czech Republic a.s.;01169-01;55580114;F;9950299539;87956;CZK;1.1.2014 0:00;8.1.2014 11:24;20.1.2014 0:00;26.2.2014 0:00;Mobilní hlasové a datové telekomunikační služby - Hovorné 12/2013 (e.č. MF: 332/052/2013);87956;87956;0023606f-e733-414a-82da-4cb7156e818b;1;87956;87956
1400000072;OTIDEA a.s.;08078-01;7201301408;F;7201301408;2844;CZK;1.1.2014 0:00;8.1.2014 11:32;20.1.2014 0:00;14.2.2014 0:00;Obsazené místo na profilu zadavatele ( 3129 Mb ke dni 1.1.2013) dle objednávky 10/024/00151 Zveřejňování výzev k podání nabídky na profilu zadavatele MF  ve zjednoduš.podl říz;2844;2844;0023606f-e733-414a-82da-4cb7156e818b;1;2844;2844
1400000073;Státní tiskárna cenin;00040-01;2400014;F;2400014;2141926,27;CZK;3.1.2014 0:00;8.1.2014 11:51;24.1.2014 0:00;12.5.2014 0:00;Mandátní smlouva - zprostředkovatelská činnost v oblasti informačních a komunikačních technologií  za prosinec 2013 dle smlouvy 403/181/2003 v souladu s dodatkem 24;2141926,27;2141926,27;0023606f-e733-414a-82da-4cb7156e818b;1;2141926,27;2141926,27
1400000074;ARGUS, spol. s.r.o.;17216-01;110132370;F;110132370;11072;CZK;31.12.2013 0:00;8.1.2014 12:03;21.1.2014 0:00;16.1.2014 0:00;Ostraha 12/2013 - objekt Hybernská;11072;11072;0023606f-e733-414a-82da-4cb7156e818b;1;11072;11072
1400000075;ARGUS, spol. s.r.o.;17216-01;110132369;F;110132369;206111;CZK;31.12.2013 0:00;8.1.2014 12:04;21.1.2014 0:00;16.1.2014 0:00;Ostraha 12/2013 - objekt Voctářova;206111;206111;0023606f-e733-414a-82da-4cb7156e818b;1;206111;206111
1400000076;ARGUS, spol. s.r.o.;17216-01;110132368;F;110132368;90097;CZK;31.12.2013 0:00;8.1.2014 12:08;21.1.2014 0:00;16.1.2014 0:00;Ostraha 12/2013 - objekt Legerova;90097;90097;0023606f-e733-414a-82da-4cb7156e818b;1;90097;90097
1400000077;ARGUS, spol. s.r.o.;17216-01;110132367;F;110132367;271611;CZK;31.12.2013 0:00;8.1.2014 12:11;21.1.2014 0:00;16.1.2014 0:00;Ostraha 12/2013 - objekt Janovského;271611;271611;0023606f-e733-414a-82da-4cb7156e818b;1;271611;271611
1400000078;ANAG s.r.o.;00381-01;605413926;Z;605413926;936;CZK;2.1.2014 0:00;8.1.2014 12:14;22.1.2014 0:00;17.1.2014 0:00;"Odborný časopis """"Mzdová účetní"""" (každé vydání 1 ks)";936;936;0023606f-e733-414a-82da-4cb7156e818b;1;936;936
1400000079;Pražské vodovody a kanali;00427-01;1342202519;F;1342202519;6277;CZK;31.12.2013 0:00;8.1.2014 12:17;17.1.2014 0:00;17.1.2014 0:00;Vyúčtování srážkové vody Voctářova 9 a 11 za 4. Q/2013;6277;6277;0023606f-e733-414a-82da-4cb7156e818b;1;6277;6277
1400000080;Pražské vodovody a kanali;00427-01;1342202186;F;1342202186;10823;CZK;31.12.2013 0:00;8.1.2014 13:12;17.1.2014 0:00;17.1.2014 0:00;Vyúčtování srážkov vody za 12/2013 Letenská 15;10823;10823;0023606f-e733-414a-82da-4cb7156e818b;1;10823;10823
1400000081;Pražské vodovody a kanali;00427-01;1342202311;F;1342202311;13391;CZK;31.12.2013 0:00;8.1.2014 13:23;17.1.2014 0:00;17.1.2014 0:00; Vodné a stočné za odbobí 1.10.2013 - 31.12.2013 - Janovského (srážková voda);13391;13391;0023606f-e733-414a-82da-4cb7156e818b;1;2932,46;3372,19
1400000081;Pražské vodovody a kanali;00427-01;1342202311;F;1342202311;13391;CZK;31.12.2013 0:00;8.1.2014 13:23;17.1.2014 0:00;17.1.2014 0:00; Vodné a stočné za odbobí 1.10.2013 - 31.12.2013 - Janovského (srážková voda);13391;13391;0023606f-e733-414a-82da-4cb7156e818b;2;10018,81;10018,81
1400000082;AVE CZ odpadové hospodářství s.r.o.;07239-01;9603320050;F;9603320050;9500;CZK;31.12.2013 0:00;8.1.2014 15:26;14.1.2014 0:00;17.1.2014 0:00;Odvoz a zneškodnění odpadu MF Voctářova za 12/2013;9500;9500;0023606f-e733-414a-82da-4cb7156e818b;1;9500;9500
1400000083;DIAMO, státní podnik;04524-02;3513012918;F;3513012918;5720;CZK;2.1.2014 0:00;8.1.2014 15:27;19.1.2014 0:00;29.1.2014 0:00;Nájem nebytov. prostor, vnitřního vybavení,  náklady na služby, energie, teplo,vodné, stočné- kancelář Ostrava  odd. 4502  za 12/2013 ;5720;5720;0023606f-e733-414a-82da-4cb7156e818b;1;5720;5720
1400000084;1. VOX a.s.;00643-01;14000121;Z;14000121;3202;CZK;7.1.2014 0:00;8.1.2014 15:36;10.1.2014 0:00;14.1.2014 0:00;Seminář;3202;3202;0023606f-e733-414a-82da-4cb7156e818b;1;3202;3202
1400000085;1. VOX a.s.;00643-01;14000069;Z;14000069;1940;CZK;7.1.2014 0:00;8.1.2014 15:38;10.1.2014 0:00;15.1.2014 0:00;Seminář;1940;1940;0023606f-e733-414a-82da-4cb7156e818b;1;1940;1940
1400000086;QCM, s.r.o.;17441-01;FO4400008;F;4400008;998;CZK;7.1.2014 0:00;8.1.2014 15:44;21.1.2014 0:00;15.1.2014 0:00;Seminář;998;998;0023606f-e733-414a-82da-4cb7156e818b;1;998;998
1400000087;CVČR s.r.o.;17442-01;2014007;Z;2014007;5980;CZK;6.1.2014 0:00;8.1.2014 15:53;20.1.2014 0:00;15.1.2014 0:00;Seminář;5980;5980;0023606f-e733-414a-82da-4cb7156e818b;1;5980;5980
1400000088;Generální finanční ředitelství;06204-01;1477000008;F;1477000008;65772;CZK;6.1.2014 0:00;8.1.2014 15:55;21.1.2014 0:00;14.1.2014 0:00;Obědy 12/2013;65772;65772;0023606f-e733-414a-82da-4cb7156e818b;1;65772;65772
1400000089;Schmarcz Martin;16813-01;01/2014;F;12014;20000;CZK;2.1.2014 0:00;8.1.2014 16:36;16.1.2014 0:00;17.1.2014 0:00;Poradenství 12/2013;20000;20000;0023606f-e733-414a-82da-4cb7156e818b;1;20000;20000
1400000090;Pražská energetika, a.s.;00021-01;95568699;F;11364088;81380;CZK;3.1.2014 0:00;8.1.2014 16:37;20.1.2014 0:00;17.1.2014 0:00;Vyúčtování PRE Legerova za 12/2013 (kancelář, přízemí);81380;81380;0023606f-e733-414a-82da-4cb7156e818b;1;81380;81380
1400000091;Pražská energetika, a.s.;00021-01;95571612;F;30162014;2457;CZK;3.1.2014 0:00;8.1.2014 16:40;20.1.2014 0:00;14.1.2014 0:00;Vyúčtování PRE_nedoplatek_byt Biskupcova_od 6.2.13 do 1.1.2014;2457;2457;0023606f-e733-414a-82da-4cb7156e818b;1;2457;2457
1400000093;Česká provincie Congregatio Jesu;01358-01;1/2014;F;12014;12141;CZK;7.1.2014 0:00;8.1.2014 16:46;31.1.2014 0:00;17.1.2014 0:00;Nájem za 1. čtvrtletí 2014;12141;12141;0023606f-e733-414a-82da-4cb7156e818b;1;12141;12141
1400000094;Přichystal Jaroslav;08734-01;20149005;Z;20149005;9907,5;CZK;6.1.2014 0:00;8.1.2014 16:50;21.1.2014 0:00;28.1.2014 0:00;Záloha na služby (el.energii a vodné-stočné) za AO v Brně za 1/2014. (OPTP154);9907,5;9907,5;0023606f-e733-414a-82da-4cb7156e818b;1;9907,5;9907,5
1400000095;Přichystal Jaroslav;08734-01;2014006;F;2014006;57920,5;CZK;6.1.2014 0:00;8.1.2014 16:57;21.1.2014 0:00;28.1.2014 0:00;Nájemné a ostatní služby za AO v Brně za 1/2014. (OPTP 154);57920,5;57920,5;0023606f-e733-414a-82da-4cb7156e818b;1;57920,5;57920,5
1400000096;Přerost a Švorc - auto, s.r.o.;08772-01;3201303269;F;3201303269;445,5;CZK;31.12.2013 0:00;8.1.2014 16:59;14.1.2014 0:00;23.1.2014 0:00;Mytí služebních vozů v období 12/2013 - 5 vozidel viz. seznam dle obj.č.16/55/2013;445,5;445,5;0023606f-e733-414a-82da-4cb7156e818b;1;445,5;445,5
1400000097;SEND Předplatné s.r.o.;01032-01;2140019110;D;2140019110;-356;CZK;4.1.2014 0:00;9.1.2014 11:32;4.1.2014 0:00;23.1.2014 0:00;Dobropis za předplatné za časopis GeoBusiness na období 1.1.2013 - 31.12.2013. Hrazeno fakturou 1200004124 z roku 2012 na částku 356,- Kč;356;356;0023606f-e733-414a-82da-4cb7156e818b;1;-356;-356
1400000098;NESS Czech s.r.o.;07147-01;13125905;F;13125905;254,1;CZK;3.1.2014 0:00;9.1.2014 11:45;17.1.2014 0:00;20.1.2014 0:00;Uveřejnění formuláře ve VVZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1400000099;NESS Czech s.r.o.;07147-01;13125766;F;13125766;254,1;CZK;3.1.2014 0:00;9.1.2014 11:52;17.1.2014 0:00;20.1.2014 0:00;Uveřejnění formuláře ve VVZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1400000100;NESS Czech s.r.o.;07147-01;13126104;F;13126104;254,1;CZK;3.1.2014 0:00;9.1.2014 11:52;17.1.2014 0:00;20.1.2014 0:00;Uveřejnění formuláře ve VVZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1400000101;NESS Czech s.r.o.;07147-01;13126105;F;13126105;254,1;CZK;3.1.2014 0:00;9.1.2014 11:54;17.1.2014 0:00;20.1.2014 0:00;Uveřejnění formuláře ve VVZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1400000102;NESS Czech s.r.o.;07147-01;13125349;F;13125349;254,1;CZK;3.1.2014 0:00;9.1.2014 11:55;17.1.2014 0:00;20.1.2014 0:00;Uveřejnění formuláře ve VVZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1400000103;NESS Czech s.r.o.;07147-01;13126106;F;13126106;254,1;CZK;3.1.2014 0:00;9.1.2014 11:56;17.1.2014 0:00;20.1.2014 0:00;Uveřejnění formuláře ve VVZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1400000104;NESS Czech s.r.o.;07147-01;13126107;F;13126107;254,1;CZK;3.1.2014 0:00;9.1.2014 12:00;17.1.2014 0:00;20.1.2014 0:00;Uveřejnění formuláře ve VVZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1400000105;NOTIA Středisko vzdělávání, spol. s r.o.;17447-01;FV201420040;F;201420040;2178;CZK;8.1.2014 0:00;9.1.2014 12:12;22.1.2014 0:00;14.1.2014 0:00;Seminář;2178;2178;0023606f-e733-414a-82da-4cb7156e818b;1;2178;2178
1400000106;T-Mobile Czech Republic a.s.;01169-01;55590114;F;9152586570;5853;CZK;1.1.2014 0:00;9.1.2014 13:10;20.1.2014 0:00;7.3.2014 0:00;Mobilní hlasové a datové telekomunikační služby pro Auditní orgán - Odbor 52 - Hovorné 12/2013 (e.č. MF: 332/052/2013);5853;5853;0023606f-e733-414a-82da-4cb7156e818b;1;5853;5853
1400000107;O2 Czech Republic a.s.;00005-01;1232848015;F;1232848015;7261,21;CZK;1.1.2014 0:00;9.1.2014 13:16;30.1.2014 0:00;14.2.2014 0:00;Mobilní hlasové a datové telekomunikační služby - Tarif Conex Profi 12/2013 (e.č. MF: 3302/102/2013) ;7261,21;7261,21;0023606f-e733-414a-82da-4cb7156e818b;1;7261,21;7261,21
1400000108;O2 Czech Republic a.s.;00005-01;586714027;F;586714027;55023,76;CZK;3.1.2014 0:00;9.1.2014 16:59;20.2.2014 0:00;26.2.2014 0:00;Hlasové telekomunikační služby pevných linek - HTS 12/2013 (o.č. MF: 322/008-2/2012);55023,76;55023,76;0023606f-e733-414a-82da-4cb7156e818b;1;55023,76;55023,76
1400000109;NEWTON Media, a.s.;02250-01;61310655;F;61310655;29893;CZK;7.1.2014 0:00;9.1.2014 17:01;28.1.2014 0:00;14.2.2014 0:00;Platba za dodání dat z elektronického archivu médií na základě Smlouvy  o poskytování a užívání informací č. 403/104/2000 za prosinec 2013 - služba MONITOR (sledování a výběr inf.);29893;29893;0023606f-e733-414a-82da-4cb7156e818b;1;29893;29893
1400000110;NEWTON Media, a.s.;02250-01;61310656;F;61310656;87120;CZK;7.1.2014 0:00;9.1.2014 17:02;28.1.2014 0:00;28.2.2014 0:00;Předplatné Finančního a daňového účetního bulletinu a Účetnictví na 2 roky dle objednávky 13/033/00059;87120;87120;0023606f-e733-414a-82da-4cb7156e818b;1;87120;87120
1400000111;NEWTON Media, a.s.;02250-01;61310654;F;61310654;143627;CZK;7.1.2014 0:00;9.1.2014 17:07;28.1.2014 0:00;17.3.2014 0:00;Platba za dodání dat z elektron.archivu médií na zákl. sml. Denní dodávání el. podoby plných textů celost.titulů a dalších médií č. 332/107/2007 za prosinec 2013;143627;143627;0023606f-e733-414a-82da-4cb7156e818b;1;143627;143627
1400000112;O2 Czech Republic a.s.;00005-01;15053324;F;15053324;20086;CZK;6.1.2014 0:00;9.1.2014 17:07;5.2.2014 0:00;3.2.2014 0:00;Digitální okruhy 12/2013 služba Ethernet Line Hybernská - MF dle obj. 13/17;20086;20086;0023606f-e733-414a-82da-4cb7156e818b;1;20086;20086
1400000113;IVITERA a.s.;03203-01;131394;F;131394;8967;CZK;7.1.2014 0:00;9.1.2014 17:10;28.1.2014 0:00;14.2.2014 0:00;Moje Educity 1Q 2014 e- learningové vzdělávání na základě sml. 403/128/2004 (pro odbor 30);8967;8967;0023606f-e733-414a-82da-4cb7156e818b;1;8967;8967
1400000114;František Pacholík;00259-01;20143019;F;20143019;16672;CZK;7.1.2014 0:00;9.1.2014 17:13;28.1.2014 0:00;15.1.2014 0:00;Letenky;16672;16672;0023606f-e733-414a-82da-4cb7156e818b;1;16672;16672
1400000115;Rilancio s.r.o.;06075-01;130100715;F;130100715;4573;CZK;31.12.2013 0:00;9.1.2014 17:15;21.1.2014 0:00;23.1.2014 0:00;Seminář;4573;4573;0023606f-e733-414a-82da-4cb7156e818b;1;4573;4573
1400000116;Moraviapress a.s.;00114-01;50523382;F;50523382;6084;CZK;31.12.2013 0:00;9.1.2014 17:17;21.1.2014 0:00;17.1.2014 0:00;" Nákup """"Sbírky zákonů ČR""""";6084;6084;0023606f-e733-414a-82da-4cb7156e818b;1;6084;6084
1400000117;CTIBUREK VÝTAHY s.r.o.;00601-01;1331997;F;1331997;9293;CZK;3.1.2014 0:00;9.1.2014 17:20;21.1.2014 0:00;21.1.2014 0:00;Servis výtahů Voctářova 9 a 11 za 4. Q/2013;9293;9293;0023606f-e733-414a-82da-4cb7156e818b;1;9293;9293
1400000118;Lindström s.r.o.;04047-01;380258;F;380258;721,16;CZK;31.12.2013 0:00;9.1.2014 17:22;21.1.2014 0:00;21.1.2014 0:00;Služby ostatní Legerova (čištění a praní vstupních rohoží) za období 2. 12. 2013 - 29. 12. 2013 ;721,16;721,16;0023606f-e733-414a-82da-4cb7156e818b;1;721,16;721,16
1400000119;"SATTER CLEAN 2000, s.r.o.""""";07344-01;201304735;F;201304735;828;CZK;27.12.2013 0:00;9.1.2014 17:23;17.1.2014 0:00;21.1.2014 0:00;Zajištění zimní pohotovosti (ošetření ploch posypem proti námraze dne 7. 12. 2013) - Janovského;828;828;0023606f-e733-414a-82da-4cb7156e818b;1;828;828
1400000120;"SATTER CLEAN 2000, s.r.o.""""";07344-01;201304734;F;201304734;12100;CZK;27.12.2013 0:00;9.1.2014 17:24;17.1.2014 0:00;21.1.2014 0:00;Správa, údržba a úklid chodníků v objektu MF Hybernská za 12/2013;12100;12100;0023606f-e733-414a-82da-4cb7156e818b;1;12100;12100
1400000121;TESLA, akciová společnost;07432-01;1310900362;F;1310900362;25864;CZK;19.12.2013 0:00;9.1.2014 17:25;9.1.2014 17:26;21.1.2014 0:00;Servis klimatizačních (chladících) jednotek (UNIFLAIR) a dále servis a údržba jednotek VZT (HŘEBEC) - Janovského;25864;25864;0023606f-e733-414a-82da-4cb7156e818b;1;25864;25864
1400000122;IT2u Czech s.r.o.;17388-01;FV2013021;F;2013021;80681,59;CZK;30.12.2013 0:00;9.1.2014 17:30;29.1.2014 0:00;28.2.2014 0:00;Rozšířená záruka HW modulu pro zabezpečení soukromého klíče certifikační autority MF, dle objednávky č. 13/033/00063;80681,59;80681,59;0023606f-e733-414a-82da-4cb7156e818b;1;80681,59;80681,59
1400000123;O2 Czech Republic a.s.;00005-01;586754456;F;586754456;57621,41;CZK;3.1.2014 0:00;9.1.2014 17:31;20.2.2014 0:00;26.2.2014 0:00;Hlasové telekomunikační služby pevných linek - E-účet 12/2013 (o.č. MF: 322/008-2/2012);57621,41;57621,41;0023606f-e733-414a-82da-4cb7156e818b;1;57621,41;57621,41
1400000124;DLA Piper Prague LLP, organizační složka;03651-01;321300831;F;321300831;12175,63;CZK;31.12.2013 0:00;9.1.2014 17:32;8.2.2014 0:00;26.2.2014 0:00;RP 5166 47 Právní služby ve věci spor Vocklinghaus, AK DLA PIPER, za období říjen 2013;12175,63;12175,63;0023606f-e733-414a-82da-4cb7156e818b;1;12175,63;12175,63
1400000125;DLA Piper Prague LLP, organizační složka;03651-01;321300704;F;321300704;9019;CZK;31.12.2013 0:00;9.1.2014 17:33;8.2.2014 0:00;26.2.2014 0:00;RP 5166 46 Právní služby ve věci spor G. Nepolský, AK DLA PIPER, za období říjen 2013;9019;9019;0023606f-e733-414a-82da-4cb7156e818b;1;9019;9019
1400000126;DLA Piper Prague LLP, organizační složka;03651-01;321300472;F;321300472;27485,65;CZK;15.12.2013 0:00;9.1.2014 17:34;8.2.2014 0:00;26.2.2014 0:00;RP 5166 46 Právní služby ve věci spor G. Nepolský, AK DLA PIPER, za období srpen 2013;27485,65;27485,65;0023606f-e733-414a-82da-4cb7156e818b;1;27485,65;27485,65
1400000127;JABLOTRON SECURITY a.s.;07190-02;218313870;F;218313870;2396;CZK;31.12.2013 0:00;9.1.2014 17:36;22.1.2014 0:00;16.1.2014 0:00;Bezpečnostní centrum 12/2013;2396;2396;0023606f-e733-414a-82da-4cb7156e818b;1;2396;2396
1400000128;František Pacholík;00259-01;20143021;F;20143021;56179;CZK;8.1.2014 0:00;10.1.2014 14:25;29.1.2014 0:00;15.1.2014 0:00;Letenky;56179;56179;0023606f-e733-414a-82da-4cb7156e818b;1;56179;56179
1400000129;Novatrix;03204-01;2014200228;Z;2014200228;4263;CZK;8.1.2014 0:00;10.1.2014 14:25;7.2.2014 0:00;17.1.2014 0:00;Záloha na r. 2014 - Databanka judikatury;4263;4263;0023606f-e733-414a-82da-4cb7156e818b;1;4263;4263
1400000130;Generální ředitelství cel;01259-01;1460000009;F;1460000009;23047,09;CZK;7.1.2014 0:00;10.1.2014 14:25;21.1.2014 0:00;17.1.2014 0:00;PRE za 11/2013 - Washingtonova;23047,09;23047,09;0023606f-e733-414a-82da-4cb7156e818b;1;23047,09;23047,09
1400000131;Generální ředitelství cel;01259-01;1460000010;F;1460000010;5024,6;CZK;7.1.2014 0:00;10.1.2014 14:25;21.1.2014 0:00;17.1.2014 0:00;Vodné a stočné za období 9.8. - 6.11. 2013 - Washingtonova;5024,6;5024,6;0023606f-e733-414a-82da-4cb7156e818b;1;5024,6;5024,6
1400000132;Generální ředitelství cel;01259-01;1460000008;F;1460000008;5328,84;CZK;7.1.2014 0:00;10.1.2014 14:25;21.1.2014 0:00;17.1.2014 0:00;Úklid za 11/2013 - Washingtonova ;5328,84;5328,84;0023606f-e733-414a-82da-4cb7156e818b;1;5328,84;5328,84
1400000133;Lindström s.r.o.;04047-01;380252;F;380252;665,5;CZK;31.12.2013 0:00;10.1.2014 14:25;21.1.2014 0:00;21.1.2014 0:00;Služby ostatní Voctářova ( praní a čištění koberec hnědý) za období 2. 12. 2013 - 29. 12. 2013;665,5;665,5;0023606f-e733-414a-82da-4cb7156e818b;1;665,5;665,5
1400000134;O2 Czech Republic a.s.;00005-01;15053326;F;15053326;2430494,33;CZK;6.1.2014 0:00;10.1.2014 14:25;5.2.2014 0:00;3.2.2014 0:00;12/2013 - Internet OnLIne Fixed dle prov.sml. 332/009-3/2012;2430494,33;2430494,33;0023606f-e733-414a-82da-4cb7156e818b;1;2430494,33;2430494,33
1400000135;GTS Czech s.r.o.;01275-01;2330219964;F;2330219964;872922;CZK;7.1.2014 0:00;10.1.2014 14:25;6.2.2014 0:00;3.2.2014 0:00;12/2013 - datové služby dle porv. smlouvy 332/009-6/2012;872922;872922;0023606f-e733-414a-82da-4cb7156e818b;1;872922;872922
1400000136;GTS Czech s.r.o.;01275-01;2330219950;F;2330219950;227305;CZK;7.1.2014 0:00;10.1.2014 14:25;6.2.2014 0:00;3.2.2014 0:00;12/2013 - GTS Internet dle sml. 332/009-6/2012;227305;227305;0023606f-e733-414a-82da-4cb7156e818b;1;227305;227305
1400000137;GTS Czech s.r.o.;01275-01;2330218034;F;2330218034;30129;CZK;7.1.2014 0:00;10.1.2014 14:25;6.2.2014 0:00;4.3.2014 0:00;služba GTS Fibre za 12/2013 - pronájem optických vláken - dle sml. 332/134/2012;30129;30129;0023606f-e733-414a-82da-4cb7156e818b;1;30129;30129
1400000138;GTS Czech s.r.o.;01275-01;2330215012;F;2330215012;8207;CZK;7.1.2014 0:00;10.1.2014 14:25;6.2.2014 0:00;14.2.2014 0:00;Telefoní připojení ústředen Voctářova - Letenská 12/2013 (o.č. MF: 322/008-1/2012);8207;8207;0023606f-e733-414a-82da-4cb7156e818b;1;8207;8207
1400000139;GTS Czech s.r.o.;01275-01;2330214996;F;2330214996;88980;CZK;7.1.2014 0:00;10.1.2014 14:25;6.2.2014 0:00;28.2.2014 0:00;Internetová přípojka pro hlas.a dat.služby pro MF Janovského - GSA Galileo za prosinec 2013   dle smlouvy 332/042/2012 ;88980;88980;0023606f-e733-414a-82da-4cb7156e818b;1;88980;88980
1400000140;COMPLETE CZ, spol. s r.o.;17439-01;1301010;F;1301010;5062,5;CZK;7.1.2014 0:00;10.1.2014 14:25;7.2.2014 0:00;14.2.2014 0:00;Havarijní oprava klimatizační jednotky FUJI RT 45R v serverovně objetku MF, Letenská 15, místnost č. 418, dle objednávky č. 13/033/00076;5062,5;5062,5;0023606f-e733-414a-82da-4cb7156e818b;1;5062,5;5062,5
1400000141;O2 Czech Republic a.s.;00005-01;15053327;F;15053327;7683,5;CZK;6.1.2014 0:00;10.1.2014 14:25;5.2.2014 0:00;3.2.2014 0:00;12/2013 - Služby IP VPN přípojka MF - ČNB dle obj. 13/095;7683,5;7683,5;0023606f-e733-414a-82da-4cb7156e818b;1;7683,5;7683,5
1400000142;PRONIX, s.r.o.;00873-01;FO95628;F;95628;8324;CZK;9.1.2014 0:00;13.1.2014 15:59;30.1.2014 0:00;14.2.2014 0:00;Držení pohotovostní služby a provádění pohotovostních zásahů v I. čtvrtletí 2014 u záložních zdrojů v objektu MF Voctářova, dle smlouvy č. 332/032/2009;8324;8324;0023606f-e733-414a-82da-4cb7156e818b;1;8324;8324
1400000143;PRONIX, s.r.o.;00873-01;FO95629;F;95629;25773;CZK;9.1.2014 0:00;13.1.2014 16:05;30.1.2014 0:00;14.2.2014 0:00;Držení pohotovostní služby a prováděnípohotovostních zásahů v I.čtvrtletí 2014 u záložních zdrojů, dle smlouvy č. 332/052/2007;25773;25773;0023606f-e733-414a-82da-4cb7156e818b;1;25773;25773
1400000144;Tiskárna Libertas a.s.;00435-01;1300006;D;1300006;-2800;CZK;31.12.2013 0:00;13.1.2014 16:15;14.1.2014 0:00;18.4.2014 0:00;Vyúčtování za rok 2013;2800;2800;0023606f-e733-414a-82da-4cb7156e818b;1;-2800;-2800
1400000145;Tiskárna Libertas a.s.;00435-01;1300007;D;1300007;-22,4;CZK;31.12.2013 0:00;13.1.2014 16:17;14.1.2014 0:00;17.2.2014 0:00;Vyúčtování za rok 2013;22,4;22,4;0023606f-e733-414a-82da-4cb7156e818b;1;-22,4;-22,4
1400000146;Instalace Praha s.r.o.;00812-01;131000652;F;131000652;60464,9;CZK;11.12.2013 0:00;13.1.2014 16:25;5.1.2014 0:00;21.1.2014 0:00;Doplnění systému MaR o dálkový dohled a zasílání alarmové hlášky na přednastavená tel. čísla - Janovského Doplnění grafické karty a monitoru na velín kotelny - Letenská 15;60464,9;60464,9;0023606f-e733-414a-82da-4cb7156e818b;1;60464,9;60464,9
