"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1099900087;"Ing. Pavel Vávra - EXTRA";"00908-01";2161210;"F";2161210;5299;"CZK";2011-01-05;2011-01-12;2011-01-26;2011-01-19;"12/2010 mimořádné úklidové práce v kancelářské části budovy Voctářova 9 a 11 ";5299;5299;"0023606f-e733-414a-82da-4cb7156e818b";1;5299.00;5299.00
1099900088;"Ing. Pavel Vávra - EXTRA";"00908-01";2151210;"F";2151210;43370;"CZK";2011-01-05;2011-01-12;2011-01-26;2011-01-19;"12/2010 pravidelný úklid ubytovací části budovy Voctářova 11";43370;43370;"0023606f-e733-414a-82da-4cb7156e818b";1;43370.00;43370.00
1099900089;"Ing. Pavel Vávra - EXTRA";"00908-01";2141210;"F";2141210;58753;"CZK";2011-01-05;2011-01-12;2011-01-26;2011-01-19;"12/2010 pravidelný úklid kancelářské části budovy Voctářova 9 a 11 ";58753;58753;"0023606f-e733-414a-82da-4cb7156e818b";1;58753.00;58753.00
1099900090;"COMPLETE CZ , spol. s r.o.";"01936-01";"10FS00859";"F";1000859;285009,6;"CZK";2010-12-31;2011-01-13;2011-01-30;2011-01-25;"servisní prohlídka klimatizačních jednotek za 4. čtvrtletí 2010 - k 332/049/2009";285009,6;285009,6;"0023606f-e733-414a-82da-4cb7156e818b";1;285009.60;285009.60
1099900091;"ELTES s.r.o.";"01058-01";"240/2010";"F";2402010;135066;"CZK";2011-01-07;2011-01-13;2011-01-31;2011-01-25;"pozáruční servis bezpečnostních systémů za 4. čtvrtletí 2010 - k 332/064/2008";135066;135066;"0023606f-e733-414a-82da-4cb7156e818b";1;135066.00;135066.00
1099900092;"Pražská energetika, a.s.";"00021-01";9120162442;"F";9120162442;14691,19;"CZK";2011-01-10;2011-01-13;2011-01-31;2011-01-20;"vyúčtování PRE 12/2010 Hybernská";14691,19;14691,19;"0023606f-e733-414a-82da-4cb7156e818b";1;14691.19;14691.19
1099900093;"Pražská energetika, a.s.";"00021-01";9120162560;"F";9120162560;69408,03;"CZK";2011-01-10;2011-01-13;2011-01-31;2011-01-20;"vyúčtování PRE 12/2010 Janovského";69408,03;69408,03;"0023606f-e733-414a-82da-4cb7156e818b";1;69408.03;69408.03
1099900094;"Pražská energetika, a.s.";"00021-01";9120163406;"F";9120163406;1768684;"CZK";2011-01-10;2011-01-13;2011-01-31;2011-01-21;"spotřeba elektřiny za 12/2010 - Letenská 15, Praha 1. ( elektrokotelna)";1768684;1768684;"0023606f-e733-414a-82da-4cb7156e818b";1;1768684.00;1768684.00
1099900095;"Pražská energetika, a.s.";"00021-01";9120162064;"F";9120162064;1316,83;"CZK";2011-01-10;2011-01-13;2011-01-31;2011-01-19;"12/2010 vyúčtování za spotřebu elektřiny  - Voctářova";1316,83;1316,83;"0023606f-e733-414a-82da-4cb7156e818b";1;1316.83;1316.83
1099900096;"DILIA, divadelní, literární, audiovizuální agentura o.s.";"01173-01";5600100981;"F";5600100981;227,8;"CZK";2010-12-31;2011-01-13;2011-01-26;2011-01-19;"autorská odměna za poskytování rozmnožovacích služeb za r. 2010";227,8;227,8;"0023606f-e733-414a-82da-4cb7156e818b";1;227.80;227.80
1099900097;"Pražské vodovody a kanali";"00427-01";1042246182;"F";1042246182;6341;"CZK";2010-12-31;2011-01-13;2011-01-17;2011-01-18;"Vyúčtování vodné, stočné za r. 2010 -  srážkové vody Legerova 69";6341;6341;"0023606f-e733-414a-82da-4cb7156e818b";1;6341.00;6341.00
1099900099;"Pražské vodovody a kanali";"00427-01";1142005853;"F";1142005853;8665;"CZK";2011-01-10;2011-01-14;2011-01-27;2011-01-25;"vodné stočné Janovského 12/2010";8665;8665;"0023606f-e733-414a-82da-4cb7156e818b";1;8665.00;8665.00
1099900100;"5P s.r.o.";"01039-01";110360063;"F";110360063;2145;"CZK";2011-01-06;2011-01-17;2011-01-27;2011-01-25;"servis v KM za 4. čtvrtletí 2010 - k 24/197/1994";2145;2145;"0023606f-e733-414a-82da-4cb7156e818b";1;2145.00;2145.00
1099900101;"Internet Projekt a.s.";"00543-01";2010000373;"F";2010000373;1140000;"CZK";2010-12-15;2011-01-17;2011-01-05;2011-01-25;"servisní podpora programového vybavení RedDot  pro r. 2011 - k č. 332/027/2010";1140000;1140000;"0023606f-e733-414a-82da-4cb7156e818b";1;1140000.00;1140000.00
1099900102;"DATASYS  s.r.o.";"01038-01";3102100774;"F";3102100774;240000;"CZK";2010-12-07;2011-01-18;2010-12-28;2011-04-21;"Optimalizace a konsolidace serverů na ÚFO a ÚFDŘ   sml. 332/035/2010";240000;240000;"0023606f-e733-414a-82da-4cb7156e818b";1;240000.00;240000.00
1099900103;"ASD Software, s.r.o.";"01084-01";1300000002;"F";1300000002;12380,5;"CZK";2011-01-12;2011-01-18;2011-02-02;2011-01-25;"poskytování provozní podpory za 4. čtvrtletí 2010 (období od 14.12. - do 31.12.2010) ke sml. 332/148/2010";12380,5;12380,5;"0023606f-e733-414a-82da-4cb7156e818b";1;12380.50;12380.50
1099900104;"Kocián, Šolc, Balaštík - advokátní kancelář";"02917-01";"1-3139/2010";"F";10313910;305779;"CZK";2011-01-14;2011-01-18;2011-02-03;2011-01-26;"RP 5166 14 právní služby poskytnuté spol KŠB ve věci ČMFL a AGC - období  12/2010";305779;305779;"0023606f-e733-414a-82da-4cb7156e818b";1;305779.00;305779.00
1100000001;"Pražská teplárenská a.s.";"02318-01";3000113134;"Z";3000113134;282300;"CZK";2010-12-29;2011-01-03;2011-01-25;2011-01-11;"dodávky tepla Janovského (záloha na r.2011)";282300;282300;"0023606f-e733-414a-82da-4cb7156e818b";1;282300.00;282300.00
1100000003;"Pražská energetika, a.s.";"00021-01";11364088;"Z";11364088;150000;"CZK";2010-06-23;2011-01-03;2011-01-11;2011-01-11;"Záloha na spotřebu elektrické energie pro období 1/2011-   provoz budovy Legerova";150000;150000;"0023606f-e733-414a-82da-4cb7156e818b";1;150000.00;150000.00
1100000004;"Dana Pokorná ";"03254-01";12011;"F";12011;1260;"CZK";2011-01-03;2011-01-03;2011-01-17;2011-01-14;"praní a mandlování prádla";1260;1260;"0023606f-e733-414a-82da-4cb7156e818b";1;1260.00;1260.00
1100000005;"CONGREGATIO JESU";"02286-01";"1/2011";"F";12011;12141;"CZK";2011-01-03;2011-01-03;2011-01-23;2011-01-18;"nájemné za I. čtvrtletí 2011";12141;12141;"0023606f-e733-414a-82da-4cb7156e818b";1;12141.00;12141.00
1100000006;"English Link s.r.o.";"02690-01";"VF1100001";"F";1100001;25335;"CZK";2011-01-03;2011-01-04;2011-01-17;2011-01-14;"Výuka";25335;25335;"0023606f-e733-414a-82da-4cb7156e818b";1;25335.00;25335.00
1100000007;"UPC ČR a.s.";"00121-01";10041606;"F";10041606;7587;"CZK";2011-01-01;2011-01-04;2011-01-15;2011-01-28;"kabelová televize UPC";7587;7587;"0023606f-e733-414a-82da-4cb7156e818b";1;7587.00;7587.00
1100000008;"Ing. Jan Polák, Finanční aj. ekonomické poradenství a vydavatelství";"00140-01";675211;"Z";675211;1152;"CZK";2011-01-01;2011-01-04;2011-01-21;2011-01-17;"předplatné na Finanční, daňový a účetní bulletin na r. 2011";1152;1152;"0023606f-e733-414a-82da-4cb7156e818b";1;1152.00;1152.00
1100000009;"Mediaservis s.r.o.";"00463-01";21954802;"Z";21954802;5784;"CZK";2010-12-30;2011-01-04;2011-01-13;2011-01-17;"předplatné deníku AHA na r. 2011";5784;5784;"0023606f-e733-414a-82da-4cb7156e818b";1;5784.00;5784.00
1100000010;"Mediaservis s.r.o.";"00463-01";21954701;"Z";21954701;25256;"CZK";2010-12-30;2011-01-04;2011-01-13;2011-01-17;"předplatné deníku Sport, Blesk, Reflex";25256;25256;"0023606f-e733-414a-82da-4cb7156e818b";1;25256.00;25256.00
1100000011;"PRONIX, s.r.o.";"00873-01";"FO94040";"F";94040;25560;"CZK";2011-01-03;2011-01-05;2011-01-24;2011-01-31;"servis UPS a MTG Voct. a Let.  za 1/2011 - k 332/052/2007";25560;25560;"0023606f-e733-414a-82da-4cb7156e818b";1;25560.00;25560.00
1100000012;"PRONIX, s.r.o.";"00873-01";"FO94041";"F";94041;8255;"CZK";2011-01-03;2011-01-05;2011-01-24;2011-01-31;"servis UPS  Voct. za 1/2011 - k 332/032/2009";8255;8255;"0023606f-e733-414a-82da-4cb7156e818b";1;8255.00;8255.00
1100000013;"ČTK";"00839-01";311110046;"F";311110046;211431,6;"CZK";2011-01-04;2011-01-06;2011-01-25;2011-02-02;"přístup do databáze ČTK za 1. čtvrtletí 2011 - k 332/005/2008";211431,6;211431,6;"0023606f-e733-414a-82da-4cb7156e818b";1;211431.60;211431.60
1100000014;"Aplis. cz, a.s.";"02236-01";14210010;"F";14210010;51840;"CZK";2011-01-01;2011-01-06;2011-01-22;2011-02-11;"podpora IS REGOZ za 1. čtvrtletí 2011 - k 332/039/2009";51840;51840;"0023606f-e733-414a-82da-4cb7156e818b";1;51840.00;51840.00
1100000015;"Aplis. cz, a.s.";"02236-01";14210009;"F";14210009;72000;"CZK";2011-01-01;2011-01-06;2011-01-22;2011-01-31;"aktualizace a tech. podpora databázového prostředí za 1. čtvrtletí 2011 - k 332/052/2009";72000;72000;"0023606f-e733-414a-82da-4cb7156e818b";1;72000.00;72000.00
1100000016;"DOVOZ TISKU PRAHA, SUWECO CZ, s.r.o.";"00331-01";6001100735;"F";6001100735;8646;"CZK";2011-01-03;2011-01-06;2011-01-28;2011-01-24;"Glogal Banking and Financial";8646;8646;"0023606f-e733-414a-82da-4cb7156e818b";1;8646.00;8646.00
1100000017;"IVITERA a.s.";"03203-01";101392;"F";101392;8892;"CZK";2011-01-05;2011-01-07;2011-01-19;2011-01-31;"Moje Educity - 1. čtvrtletí 2011 - služba ke sml. 403/128/2004";8892;8892;"0023606f-e733-414a-82da-4cb7156e818b";1;8892.00;8892.00
1100000018;"František Pacholík";"00259-01";20110007;"F";20110007;73312;"CZK";2011-01-04;2011-01-07;2011-01-18;2011-01-13;"Letenky";73312;73312;"0023606f-e733-414a-82da-4cb7156e818b";1;73312.00;73312.00
1100000019;"OTIDEA a.s.";"01595-01";1201100079;"Z";1201100079;25920;"CZK";2011-01-10;2011-01-10;2011-01-24;2011-01-13;"Seminář";25920;25920;"0023606f-e733-414a-82da-4cb7156e818b";1;25920.00;25920.00
1100000020;"Miroslav Valtr, stavební práce";"03549-01";"1/2011";"F";12011;16150;"CZK";2011-01-04;2011-01-10;2011-01-21;2011-01-17;"zednické práce - oprava stropu na schodišti v podstřeší. Obj. č.  54/627/2010 ze dne 1.3.2011. ";16150;16150;"0023606f-e733-414a-82da-4cb7156e818b";1;16150.00;16150.00
1100000021;"Edenred CZ s.r.o.";"06084-01";500395;"Z";2000500395;822332;"CZK";2011-01-10;2011-01-10;2011-01-15;2011-01-13;"stravenky únor, březen 2011 pro LEG,JAN,VOC,WASH";822332;822332;"0023606f-e733-414a-82da-4cb7156e818b";1;822332.00;822332.00
1100000022;"JUDr. Alan Korbel";"01107-01";110100005;"F";110100005;5318,4;"CZK";2011-01-06;2011-01-10;2011-01-20;2011-01-18;"právní pomoc ve věci bývalých okresních úřadů";5318,4;5318,4;"0023606f-e733-414a-82da-4cb7156e818b";1;5318.40;5318.40
1100000023;"Océ- Česká republika s.r.o.";"00686-01";12100089;"F";12100089;798;"CZK";2011-01-07;2011-01-10;2011-01-21;2011-01-17;"oprava stroje";798;798;"0023606f-e733-414a-82da-4cb7156e818b";1;798.00;798.00
1100000025;"VoltCom, spol. s r.o.";"00738-01";2011010076;"F";2011010076;14400;"CZK";2011-01-06;2011-01-10;2011-01-28;2011-01-20;"služby ostatní Janovského (vedení v databázi POS trafostanice)";14400;14400;"0023606f-e733-414a-82da-4cb7156e818b";1;14400.00;14400.00
1100000026;"Jiří Kubánek, EL-HOME";"01042-01";2012011;"F";2012011;3744;"CZK";2011-01-11;2011-01-11;2011-02-01;2011-01-25;"nákup toaletního papíru pro budovu Janovského";3744;3744;"0023606f-e733-414a-82da-4cb7156e818b";1;3744.00;3744.00
1100000027;"Dana Pokorná ";"03254-01";22011;"F";22011;1020;"CZK";2011-01-10;2011-01-12;2011-01-24;2011-01-14;"praní a mandlování prádla";1020;1020;"0023606f-e733-414a-82da-4cb7156e818b";1;1020.00;1020.00
1100000028;"Česká televize";"00064-01";8880115340;"F";8880115340;405;"CZK";2006-09-01;2011-01-12;2011-01-15;2011-01-18;"televizní poplatek za 1. čtvrtletí 2011";405;405;"0023606f-e733-414a-82da-4cb7156e818b";1;405.00;405.00
1100000029;"Pražská plynárenská, a.s.";"00986-02";4081940112;"Z";4081940112;188000;"CZK";2010-12-13;2011-01-12;2011-01-13;2011-01-18;"1/2011 záloha na spotřebu plynu  - Voctářova";188000;188000;"0023606f-e733-414a-82da-4cb7156e818b";1;188000.00;188000.00
1100000030;"KAST, spol. s r.o.";"00776-01";441100003;"F";441100003;8934;"CZK";2011-01-06;2011-01-13;2011-01-27;2011-01-18;"tonery";8934;8934;"0023606f-e733-414a-82da-4cb7156e818b";1;8934.00;8934.00
1100000031;"IBM Česká republika, spol. s r.o.";"00223-01";135400;"F";135400;242673,6;"CZK";2011-01-11;2011-01-13;2011-02-03;2011-02-09;"Údržba SW - Open Hub - 1. čtvrtletí 2011";242673,6;242673,6;"0023606f-e733-414a-82da-4cb7156e818b";1;242673.60;242673.60
1100000032;"IBM Česká republika, spol. s r.o.";"00223-01";135399;"F";135399;8747232;"CZK";2011-01-11;2011-01-13;2011-02-03;2011-02-09;"Údržba SW - II.fáze licencí - 1. čtvrtletí 2011";8747232;8747232;"0023606f-e733-414a-82da-4cb7156e818b";1;8747232.00;8747232.00
1100000033;"IBM Česká republika, spol. s r.o.";"00223-01";135398;"F";135398;8809840,08;"CZK";2011-01-11;2011-01-13;2011-02-03;2011-02-09;"Údržba SW - I.fáze licencí - 1. čtvrtletí 2011";8809840,08;8809840,08;"0023606f-e733-414a-82da-4cb7156e818b";1;8809840.08;8809840.08
1100000034;"Unify s.r.o.";"00006-01";1141453343;"F";1141453343;162090;"CZK";2011-01-11;2011-01-13;2011-01-28;2011-01-28;"údržba systému Hicom za 1. čtvrtletí 2010";162090;162090;"0023606f-e733-414a-82da-4cb7156e818b";1;162090.00;162090.00
1100000035;"Česká pošta. s. p.";"00030-05";3118400171;"Z";3118400171;300;"CZK";2011-01-10;2011-01-13;2011-01-24;2011-01-25;"fórum";300;300;"0023606f-e733-414a-82da-4cb7156e818b";1;300.00;300.00
1100000036;"Océ- Česká republika s.r.o.";"00686-01";12100102;"F";12100102;11212,8;"CZK";2011-01-10;2011-01-13;2011-01-24;2011-01-18;"oprava stroje";11212,8;11212,8;"0023606f-e733-414a-82da-4cb7156e818b";1;11212.80;11212.80
1100000037;"Océ- Česká republika s.r.o.";"00686-01";12100103;"F";12100103;20641,2;"CZK";2011-01-10;2011-01-13;2011-01-24;2011-01-18;"výměna motoru";20641,2;20641,2;"0023606f-e733-414a-82da-4cb7156e818b";1;20641.20;20641.20
1100000038;"ALBACON";"00201-01";"54/2011";"F";542011;1800;"CZK";2011-01-12;2011-01-13;2011-01-26;2011-01-25;"roční paušální sazba za dálkové kreditování";1800;1800;"0023606f-e733-414a-82da-4cb7156e818b";1;1800.00;1800.00
1100000039;"Pražská energetika, a.s.";"00021-01";4021113043;"Z";4021113043;195000;"CZK";2011-01-10;2011-01-13;2011-02-08;2011-01-19;"2/2011 záloha na spotřebu elektřiny  - Voctářova";195000;195000;"0023606f-e733-414a-82da-4cb7156e818b";1;195000.00;195000.00
1100000040;"Pražská energetika, a.s.";"00021-01";4021113593;"Z";4021113593;349000;"CZK";2011-01-10;2011-01-13;2011-02-08;2011-01-20;"záloha PRE Janovského 2/2011";349000;349000;"0023606f-e733-414a-82da-4cb7156e818b";1;349000.00;349000.00
1100000041;"Pražská energetika, a.s.";"00021-01";4021113502;"Z";4021113502;29000;"CZK";2011-01-10;2011-01-13;2011-02-08;2011-01-20;"záloha PRE Hybernská 2/2011";29000;29000;"0023606f-e733-414a-82da-4cb7156e818b";1;29000.00;29000.00
1100000042;"Pražská energetika, a.s.";"00021-01";4021113493;"Z";4021113493;1728000;"CZK";2011-01-10;2011-01-13;2011-02-08;2011-02-01;"předpis zálohy na spotřebu elektřiny za Elektrokotelnu na 02/2011 - Letenská 15";1728000;1728000;"0023606f-e733-414a-82da-4cb7156e818b";1;1728000.00;1728000.00
1100000043;"Pražská energetika, a.s.";"00021-01";4021113492;"Z";4021113492;553000;"CZK";2011-01-10;2011-01-13;2011-02-08;2011-02-01;"předpis zálohy na spotřebu elektřiny na budovy za období 02/2011 - Letenská 15";553000;553000;"0023606f-e733-414a-82da-4cb7156e818b";1;553000.00;553000.00
1100000044;"Hexnerová Ivana, RNDr.";"00151-01";9100360;"Z";9100360;2610;"CZK";2011-01-11;2011-01-13;2011-01-27;2011-01-18;"Seminář";2610;2610;"0023606f-e733-414a-82da-4cb7156e818b";1;2610.00;2610.00
1100000045;"Mráz Petr";"00253-01";12;"F";12;8210;"CZK";2011-01-12;2011-01-13;2011-01-24;2011-01-24;"oprava (servisní prohlídka po 15.000 km) služ. vozidla 4A8 93-54 (p. Štefan)";8210;8210;"0023606f-e733-414a-82da-4cb7156e818b";1;8210.00;8210.00
1100000046;"Český statistický úřad";"00058-01";"F-6055-5-11";"F";6055511;60;"CZK";2011-01-11;2011-01-13;2011-01-25;2011-01-24;"Dopady svět. fin. a hosp. krize na ekonomiku ČR";60;60;"0023606f-e733-414a-82da-4cb7156e818b";1;60.00;60.00
1100000047;"Hexnerová Ivana, RNDr.";"00151-01";9100493;"Z";9100493;110;"CZK";2011-01-13;2011-01-14;2011-01-28;2011-01-18;"Seminář";110;110;"0023606f-e733-414a-82da-4cb7156e818b";1;110.00;110.00
1100000048;"František Pacholík";"00259-01";20110027;"F";20110027;70296;"CZK";2011-01-10;2011-01-14;2011-01-24;2011-01-18;"Letenky";70296;70296;"0023606f-e733-414a-82da-4cb7156e818b";1;70296.00;70296.00
1100000049;"František Pacholík";"00259-01";20110028;"F";20110028;98192;"CZK";2011-01-10;2011-01-14;2011-01-24;2011-01-18;"Letenky";98192;98192;"0023606f-e733-414a-82da-4cb7156e818b";1;98192.00;98192.00
1100000050;"František Pacholík";"00259-01";20110038;"F";20110038;87645;"CZK";2011-01-11;2011-01-14;2011-01-25;2011-01-18;"Letenky";87645;87645;"0023606f-e733-414a-82da-4cb7156e818b";1;87645.00;87645.00
1100000051;"František Pacholík";"00259-01";20110039;"F";20110039;77092;"CZK";2011-01-11;2011-01-14;2011-01-25;2011-01-18;"Letenky";77092;77092;"0023606f-e733-414a-82da-4cb7156e818b";1;77092.00;77092.00
1100000052;"František Pacholík";"00259-01";20110047;"F";20110047;22060;"CZK";2011-01-12;2011-01-14;2011-01-26;2011-01-18;"ubytování";22060;22060;"0023606f-e733-414a-82da-4cb7156e818b";1;22060.00;22060.00
1100000053;"František Pacholík";"00259-01";20110048;"F";20110048;26472;"CZK";2011-01-12;2011-01-14;2011-01-26;2011-01-18;"ubytování";26472;26472;"0023606f-e733-414a-82da-4cb7156e818b";1;26472.00;26472.00
1100000054;"Tiskárna Libertas a.s.";"00435-01";6100028;"F";6100028;264036,4;"CZK";2011-01-12;2011-01-14;2011-01-21;2011-01-25;"Finanční zpravodaj č. 7/2010";264036,4;264036,4;"0023606f-e733-414a-82da-4cb7156e818b";1;264036.40;264036.40
1100000055;"Tiskárna Libertas a.s.";"00435-01";6100029;"F";6100029;80816;"CZK";2011-01-12;2011-01-14;2011-01-26;2011-01-25;"Finanční zpravodaj č. 8/2010";80816;80816;"0023606f-e733-414a-82da-4cb7156e818b";1;80816.00;80816.00
1100000056;"K O D E X Hořovice s.r.o.";"00343-01";1110119625;"F";1110119625;4608;"CZK";2011-01-14;2011-01-14;2011-02-04;2011-01-31;"kopírovací karton";4608;4608;"0023606f-e733-414a-82da-4cb7156e818b";1;4608.00;4608.00
1100000057;"MERIDA s.r.o.";"00965-01";1012000230;"F";1012000230;18710;"CZK";2011-01-14;2011-01-14;2011-02-04;2011-01-25;"nákup hygienických potřeb pro budovu Janovského";18710;18710;"0023606f-e733-414a-82da-4cb7156e818b";1;18710.00;18710.00
1100000058;"Česká pošta. s. p.";"00030-01";5134235537;"F";5134235537;480;"CZK";2011-01-13;2011-01-14;2011-01-27;2011-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100000059;"Česká pošta. s. p.";"00030-01";5134235538;"F";5134235538;480;"CZK";2011-01-13;2011-01-14;2011-01-27;2011-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100000060;"Česká pošta. s. p.";"00030-01";5134235539;"F";5134235539;480;"CZK";2011-01-13;2011-01-14;2011-01-27;2011-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100000061;"Česká pošta. s. p.";"00030-01";5134235540;"F";5134235540;480;"CZK";2011-01-13;2011-01-14;2011-01-27;2011-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100000062;"Česká pošta. s. p.";"00030-01";5134235541;"F";5134235541;480;"CZK";2011-01-13;2011-01-14;2011-01-21;2011-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100000063;"Česká pošta. s. p.";"00030-02";5134235542;"F";5134235542;480;"CZK";2011-01-13;2011-01-14;2011-01-27;2011-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100000064;"Česká pošta. s. p.";"00030-01";5134235544;"F";5134235544;480;"CZK";2011-01-13;2011-01-14;2011-01-27;2011-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100000065;"Česká pošta. s. p.";"00030-01";5134235545;"F";5134235545;480;"CZK";2011-01-13;2011-01-14;2011-01-27;2011-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100000066;"Česká pošta. s. p.";"00030-02";5134235546;"F";5134235546;480;"CZK";2011-01-13;2011-01-14;2011-01-27;2011-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100000067;"Česká pošta. s. p.";"00030-01";5134235547;"F";5134235547;480;"CZK";2011-01-13;2011-01-14;2011-01-27;2011-01-21;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100000068;"Česká pošta. s. p.";"00030-01";5134235548;"F";5134235548;480;"CZK";2011-01-13;2011-01-14;2011-01-27;2011-01-21;"oznámení předběžných informací v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
