"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1000000102;"Karel Sedlák, Liftservis";"00163-01";2009341;"F";2009341;34236,3;"CZK";2009-12-31;2010-01-11;2010-01-21;2010-01-27;"servis výtahů Janovského 4.Q 2009";34236,3;34236,3;"0023606f-e733-414a-82da-4cb7156e818b";1;34236.30;34236.30
1000000103;"ELPRO  s.r.o.";"02355-01";2009258;"F";2009258;98056;"CZK";2010-01-04;2010-01-11;2010-01-25;2010-01-27;"technický servis Janovského 12/2009";98056;98056;"0023606f-e733-414a-82da-4cb7156e818b";1;98056.00;98056.00
1000000104;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"1105/09";"F";110509;207484;"CZK";2010-01-04;2010-01-11;2010-01-21;2010-01-27;"denní úklid Janovského 12/2009";207484;207484;"0023606f-e733-414a-82da-4cb7156e818b";1;207484.00;207484.00
1000000105;"Pražské vodovody a kanali";"00427-01";9041051048;"F";9041051048;7453;"CZK";2009-12-31;2010-01-11;2010-01-19;2010-01-27;"vodné, stočné za 4. čtvrtletí 2009 - Lazarská";7453;7453;"0023606f-e733-414a-82da-4cb7156e818b";1;7453.00;7453.00
1000000106;"Pražské vodovody a kanali";"00427-01";9041051047;"F";9041051047;10721;"CZK";2009-12-31;2010-01-11;2010-01-19;2010-01-27;"srážková voda 4.Q 2009 Janovského";10721;10721;"0023606f-e733-414a-82da-4cb7156e818b";1;10721.00;10721.00
1000000107;"Pražské vodovody a kanali";"00427-01";9041051045;"F";9041051045;20574;"CZK";2009-12-31;2010-01-11;2010-01-19;2010-01-27;"srážková voda 1-12/09 Hybernská 2";20574;20574;"0023606f-e733-414a-82da-4cb7156e818b";1;20574.00;20574.00
1000000108;"Pražské vodovody a kanali";"00427-01";9041051049;"F";9041051049;48442;"CZK";2009-12-31;2010-01-11;2010-01-19;2010-01-27;"srážková voda 1-12/09 Hybernská 4";48442;48442;"0023606f-e733-414a-82da-4cb7156e818b";1;48442.00;48442.00
1000000109;"Pražské vodovody a kanali";"00427-01";9041051046;"F";9041051046;8394;"CZK";2009-12-31;2010-01-11;2010-01-19;2010-02-05;"Srážková voda -  stočné  z plochy objektů, za  měsíc 12/ 2009 - Letenská 15 - budovy """"C- D - B"""". SOD č. 30321369. ";8394;8394;"0023606f-e733-414a-82da-4cb7156e818b";1;8394.00;8394.00
1000000110;"Pražské vodovody a kanali";"00427-01";9041057991;"F";9041057991;1278;"CZK";2009-12-31;2010-01-11;2010-01-19;2010-02-05;"Srážková voda z plochy  pozemků budovy , stočné za rok 2009 - Letenská 9/593. SOD č. 30321354.";1278;1278;"0023606f-e733-414a-82da-4cb7156e818b";1;1278.00;1278.00
1000000111;"Pražské vodovody a kanali";"00427-01";9041057992;"F";9041057992;5784;"CZK";2009-12-31;2010-01-11;2010-01-19;2010-02-05;"Srážková voda, z plochy budovy """"A - I - II"""" -  stočné, za 4. čtvrtletí 2009 - Dražického nám.63/7. SOD č.30321343.";5784;5784;"0023606f-e733-414a-82da-4cb7156e818b";1;5784.00;5784.00
1000000112;"František Pacholík";"00259-01";20100001;"F";20100001;950;"CZK";2010-01-05;2010-01-11;2010-01-19;2010-01-14;"jízdenka";950;950;"0023606f-e733-414a-82da-4cb7156e818b";1;950.00;950.00
1000000113;"František Pacholík";"00259-01";20100012;"F";20100012;25038;"CZK";2010-01-08;2010-01-11;2010-01-22;2010-01-14;"Letenky";25038;25038;"0023606f-e733-414a-82da-4cb7156e818b";1;25038.00;25038.00
1000000114;"František Pacholík";"00259-01";20100017;"F";20100017;35350;"CZK";2010-01-08;2010-01-11;2010-01-22;2010-01-14;"Letenky";35350;35350;"0023606f-e733-414a-82da-4cb7156e818b";1;35350.00;35350.00
1000000115;"František Pacholík";"00259-01";20100019;"F";20100019;26644;"CZK";2010-01-08;2010-01-11;2010-01-22;2010-01-14;"Letenky";26644;26644;"0023606f-e733-414a-82da-4cb7156e818b";1;26644.00;26644.00
1000000116;"František Pacholík";"00259-01";20100026;"F";20100026;15120;"CZK";2010-01-08;2010-01-11;2010-01-22;2010-01-14;"ubytování";15120;15120;"0023606f-e733-414a-82da-4cb7156e818b";1;15120.00;15120.00
1000000117;"Česká pošta. s. p.";"00030-02";5133865986;"F";5133865986;454;"CZK";2010-01-08;2010-01-11;2010-01-22;2010-01-21;"oznámení v IS o VZ";454;454;"0023606f-e733-414a-82da-4cb7156e818b";1;454.00;454.00
1000000118;"NeXA s.r.o.";"00605-01";10003;"F";10010003;183000;"CZK";2010-01-11;2010-01-11;2010-02-01;2010-02-26;"projektový dozor EDS a SMVS/ISPROFIN  část et.3   k č. 332/161/2009";183000;183000;"0023606f-e733-414a-82da-4cb7156e818b";1;183000.00;183000.00
1000000119;"Česká pošta. s. p.";"00030-05";3018400227;"Z";3018400227;300;"CZK";2010-01-08;2010-01-12;2010-01-22;2010-02-01;"fórum";300;300;"0023606f-e733-414a-82da-4cb7156e818b";1;300.00;300.00
1000000120;"Information technologies s.r.o.";"02267-01";201000005;"F";201000005;120000;"CZK";2010-01-08;2010-01-12;2010-01-29;2010-03-08;"zajištění provozu ISPSP - přípravná etapa     k č. 332/086/2009";120000;120000;"0023606f-e733-414a-82da-4cb7156e818b";1;120000.00;120000.00
1000000121;"NEWTON Media, a.s.";"02250-01";6912776;"F";6912776;141253;"CZK";2010-01-07;2010-01-12;2010-01-28;2010-02-26;"dodání dat z elekt.  archivu médií za 12/2009     k č. 332/107/2007";141253;141253;"0023606f-e733-414a-82da-4cb7156e818b";1;141253.00;141253.00
1000000122;"TELECOM  ALARM , spol. s r.o.";"02321-01";900484;"F";900484;5831;"CZK";2010-01-07;2010-01-12;2010-01-21;2010-02-15;"provádění nepřetržité hotovostní služby za  12/2009 - Janovského 2                                                                                              smlouva S-21/2002  ";5831;5831;"0023606f-e733-414a-82da-4cb7156e818b";1;5831.00;5831.00
1000000123;"ODBORCONSULT - D, Tučková Olga";"01967-01";9100000758;"Z";9100000758;7560;"CZK";2010-01-12;2010-01-12;2010-01-19;2010-01-21;"Seminář";7560;7560;"0023606f-e733-414a-82da-4cb7156e818b";1;7560.00;7560.00
1000000124;"AKCENT IH Prague, družstvo";"01843-01";100100462;"F";100100462;4230;"CZK";2010-01-07;2010-01-12;2010-01-21;2010-01-21;"platba za zkoušku FCE - Ing. Černochová Daniela";4230;4230;"0023606f-e733-414a-82da-4cb7156e818b";1;4230.00;4230.00
1000000125;"GTS Czech s.r.o.";"01275-01";2290402950;"F";2290402950;35403;"CZK";2010-01-06;2010-01-12;2010-02-05;2010-02-09;"hlasové služby za prosinec 2009";35403;35403;"0023606f-e733-414a-82da-4cb7156e818b";1;35403.00;35403.00
1000000126;"GTS Czech s.r.o.";"01275-01";2290412984;"F";2290412984;285050;"CZK";2010-01-06;2010-01-12;2010-01-26;2010-02-16;"přípojka Internet 12/09                 sml. prov.33D/09   sml.332/083/2009";285050;285050;"0023606f-e733-414a-82da-4cb7156e818b";1;285050.00;285050.00
1000000127;"GTS Czech s.r.o.";"01275-01";2290403771;"F";2290403771;1893444;"CZK";2010-01-06;2010-01-12;2010-02-05;2010-02-16;"datové služby za 12/2009    sml.prov. 33D/09  sml. 332/083/2009";1893444;1893444;"0023606f-e733-414a-82da-4cb7156e818b";1;1893444.00;1893444.00
1000000128;"NEWTON Media, a.s.";"02250-01";6912778;"F";6912778;2303;"CZK";2010-01-07;2010-01-12;2010-01-28;2010-02-26;"dod. dat z arch. médií - Monitoring hospodářské krize 12/09  k obj.08/024/00229";2303;2303;"0023606f-e733-414a-82da-4cb7156e818b";1;2303.00;2303.00
1000000129;"NEWTON Media, a.s.";"02250-01";6912777;"F";6912777;29399;"CZK";2010-01-07;2010-01-12;2010-01-28;2010-02-26;"dodání dat z elekt. archivu médií  12/09   k č. 403/104/2000";29399;29399;"0023606f-e733-414a-82da-4cb7156e818b";1;29399.00;29399.00
1000000130;"IBM Česká republika, spol. s r.o.";"00223-01";122339;"F";122339;8809840,08;"CZK";2010-01-08;2010-01-12;2010-02-02;2010-02-08;"údržba software IISSP     k č. 332/215/2008";8809840,08;8809840,08;"0023606f-e733-414a-82da-4cb7156e818b";1;8809840.08;8809840.08
1000000131;"WME Data a.s.";"00275-01";20100008;"F";20100008;32947;"CZK";2010-01-11;2010-01-12;2010-01-31;2010-02-16;"materiál k VT      k č. 24/002/1998";32947;32947;"0023606f-e733-414a-82da-4cb7156e818b";1;32947.00;32947.00
1000000132;"Wolters Kluwer ČR, a.s.";"01118-01";2100131515;"Z";2100131515;31104;"CZK";2010-01-07;2010-01-12;2010-01-21;2010-02-02;"Internetový přístup ke službě Daňové maximum vč. časopisu Daně a právo v praxi na r. 2010";31104;31104;"0023606f-e733-414a-82da-4cb7156e818b";1;31104.00;31104.00
1000000133;"SEND Předplatné s.r.o.";"01032-01";1061279065;"Z";1061279065;924;"CZK";2010-01-08;2010-01-12;2010-01-22;2010-02-01;"předplatné časopisu """"Scientific American"""" na r. 2010";924;924;"0023606f-e733-414a-82da-4cb7156e818b";1;924.00;924.00
1000000134;"Weinhold Legal v.o.s.";"00414-01";2010010389;"F";2010010389;747718,65;"CZK";2010-01-07;2010-01-13;2010-02-07;2010-02-16;"RP 5166 21 spor ZIPimpex vs. ČR - PS AK W Legal s.r.o. za období 11/2009";747718,65;747718,65;"0023606f-e733-414a-82da-4cb7156e818b";1;747718.65;747718.65
1000000135;"Weinhold Legal v.o.s.";"00414-01";2010010391;"F";2010010391;72575,72;"CZK";2010-01-07;2010-01-13;2010-02-07;2010-02-16;"RP 5166 23 spor Binder vs. ČR - PS AK W Legal s.r.o. za období 11/2009";72575,72;72575,72;"0023606f-e733-414a-82da-4cb7156e818b";1;72575.72;72575.72
1000000136;"Salans Europe LLP";"03305-01";60091679;"F";60091679;19928,73;"CZK";2009-12-31;2010-01-13;2010-01-28;2010-01-19;"RP 5166 14 právní služby AK Salans Europe LLP - klient Sampratrans za období 12/2009";19928,73;19928,73;"0023606f-e733-414a-82da-4cb7156e818b";1;19928.73;19928.73
1000000137;"Salans Europe LLP";"03305-01";60091678;"F";60091678;4830,6;"CZK";2009-12-31;2010-01-13;2010-01-28;2010-01-19;"RP 5166 14 právní služby AK Salans Europe LLP - klient Dobrá pověst za období 12/2009";4830,6;4830,6;"0023606f-e733-414a-82da-4cb7156e818b";1;4830.60;4830.60
1000000138;"Salans Europe LLP";"03305-01";60091677;"F";60091677;16721,31;"CZK";2009-12-31;2010-01-13;2010-01-28;2010-01-19;"RP 5166 14 právní služby AK Salans Europe LLP - klient imAGE Alpha za období 12/2009";16721,31;16721,31;"0023606f-e733-414a-82da-4cb7156e818b";1;16721.31;16721.31
1000000139;"Salans Europe LLP";"03305-01";60091676;"F";60091676;128939,87;"CZK";2009-12-31;2010-01-13;2010-01-28;2010-01-19;"RP 5166 14 právní služby AK Salans Europe LLP - klient Southfolk za období 12/2009";128939,87;128939,87;"0023606f-e733-414a-82da-4cb7156e818b";1;128939.87;128939.87
1000000140;"Pražská energetika, a.s.";"00988-01";9129142328;"F";9129142328;936420,53;"CZK";2010-01-12;2010-01-13;2010-02-02;2010-02-04;"Spotřeba elektřiny  pro vytápění, za 12/2009 - Letenská  525/15. SOD č.112211.";936420,53;936420,53;"0023606f-e733-414a-82da-4cb7156e818b";1;936420.53;936420.53
1000000141;"Pražská energetika, a.s.";"00988-01";4020113493;"Z";4020113493;1487000;"CZK";2010-01-12;2010-01-13;2010-02-08;2010-02-04;"Záloha na spotřebu el. energie pro vytápění v  02/2010 - Letenská 15/525. SOD č. 112211.";1487000;1487000;"0023606f-e733-414a-82da-4cb7156e818b";1;1487000.00;1487000.00
1000000142;"Pražská energetika, a.s.";"00988-01";4020113492;"Z";4020113492;709000;"CZK";2010-01-12;2010-01-13;2010-02-08;2010-02-04;"Záloha na spotřebu el. energie na 02/2010 - Letenská 15 - budovy. SOD č.112158.";709000;709000;"0023606f-e733-414a-82da-4cb7156e818b";1;709000.00;709000.00
1000000143;"Pražská energetika, a.s.";"00988-01";9129141236;"F";9129141236;23135,65;"CZK";2010-01-12;2010-01-13;2010-02-02;2010-02-04;"Vyúčtování zálohy fa.č.000/06167 a spotřeby el. energie, za 12/2009 - Letenská 15. SOD č.112158.";23135,65;23135,65;"0023606f-e733-414a-82da-4cb7156e818b";1;23135.65;23135.65
1000000144;"Pražská plynárenská, a.s.";"00986-02";1410001590;"F";4043631291;4338;"CZK";2010-01-07;2010-01-13;2010-01-25;2010-01-27;"plyn vyučtování 12/2009 - Lazarská";4338;4338;"0023606f-e733-414a-82da-4cb7156e818b";1;4338.00;4338.00
1000000145;"Pražské vodovody a kanali";"00427-01";9041055723;"F";9041055723;5025;"CZK";2009-12-31;2010-01-13;2010-01-19;2010-01-27;"10/09 - 12/09 srážková voda Voctářova";5025;5025;"0023606f-e733-414a-82da-4cb7156e818b";1;5025.00;5025.00
1000000146;"Pražské vodovody a kanali";"00427-01";9041058119;"F";9041058119;6139;"CZK";2009-12-31;2010-01-13;2010-01-19;2010-02-01;"Stočné srážkových vod za rok 2009  - Legerova 69";6139;6139;"0023606f-e733-414a-82da-4cb7156e818b";1;6139.00;6139.00
1000000147;"Pražská teplárenská a.s.";"02318-01";3000113122;"F";3000113122;137208,75;"CZK";2010-01-08;2010-01-13;2010-01-25;2010-02-02;"dodávky tepla Janovského 12/2009 ";137208,75;137208,75;"0023606f-e733-414a-82da-4cb7156e818b";1;137208.75;137208.75
1000000148;"VERLAG DASHöFER";"00758-01";2110003731;"Z";2110003731;1844;"CZK";2010-01-06;2010-01-13;2010-01-20;2010-02-01;"předplatné časopisu """"Daně a účetnictví v otázkách a odpovědích"""" na r. 2010";1844;1844;"0023606f-e733-414a-82da-4cb7156e818b";1;1844.00;1844.00
1000000149;"PORADCE s.r.o.";"00474-01";70179635;"Z";70179635;1658;"CZK";2009-11-20;2010-01-13;2009-12-15;2010-02-01;"předplatné měsičníku """"Zisk"""" na r. 2010";1658;1658;"0023606f-e733-414a-82da-4cb7156e818b";1;1658.00;1658.00
1000000150;"Ing. Petr Kremla";"02352-01";100100001;"F";100100001;221760;"CZK";2010-01-11;2010-01-13;2010-02-01;2010-02-08;"manažérské a organizační poradenství ";221760;221760;"0023606f-e733-414a-82da-4cb7156e818b";1;221760.00;221760.00
1000000151;"Jazyková škola Hl. m. Phy";"00098-01";2010005;"F";2010005;6624;"CZK";2010-01-08;2010-01-13;2010-01-22;2010-01-21;"kurz";6624;6624;"0023606f-e733-414a-82da-4cb7156e818b";1;6624.00;6624.00
1000000152;"Centrum moderního vzděláv";"00705-01";2110005;"Z";2110005;14994;"CZK";2010-01-11;2010-01-13;2010-01-19;2010-01-21;"Seminář";14994;14994;"0023606f-e733-414a-82da-4cb7156e818b";1;14994.00;14994.00
1000000153;"Wolters Kluwer ČR, a.s.";"01118-01";9992600162;"F";9992600162;1192;"CZK";2009-12-31;2010-01-13;2010-01-14;2010-02-16;"ASPI - služby                    k 332/026/2007";1192;1192;"0023606f-e733-414a-82da-4cb7156e818b";1;1192.00;1192.00
1000000154;"O2 Czech Republic a.s.";"00005-01";431494209;"F";431494209;14278,95;"CZK";2010-01-07;2010-01-13;2010-02-19;2010-02-09;"přípojky";14278,95;14278,95;"0023606f-e733-414a-82da-4cb7156e818b";1;14278.95;14278.95
1000000155;"Československá obchodní banka, a.s.";"02568-01";2,01E+013;"F";200901741;29353,34;"CZK";2009-12-30;2010-01-13;2010-01-15;2010-01-19;"RP 5163 42 poplatek za úschovu CP v ČSOB za období 12/2009";29353,34;29353,34;"0023606f-e733-414a-82da-4cb7156e818b";1;29353.34;29353.34
1000000156;"Jiří Kubánek, EL-HOME";"01042-01";149122009;"F";149122009;12495;"CZK";2009-12-31;2010-01-14;2010-01-20;2010-01-27;"sněhová pohotovost a odstraňování sněhu 12/2009 Janovského";12495;12495;"0023606f-e733-414a-82da-4cb7156e818b";1;12495.00;12495.00
1000000157;"Jazykový Institut Praha, s.r.o.";"03798-01";800100008;"F";800100008;3400;"CZK";2010-01-06;2010-01-14;2010-01-20;2010-01-21;"kurz";3400;3400;"0023606f-e733-414a-82da-4cb7156e818b";1;3400.00;3400.00
1000000158;"GOPAS a.s.";"01138-01";"PF1003100098";"Z";1003100098;16920;"CZK";2010-01-12;2010-01-14;2010-01-26;2010-02-01;"kurz";16920;16920;"0023606f-e733-414a-82da-4cb7156e818b";1;16920.00;16920.00
1000000159;"Česká pošta. s. p.";"00030-02";5133878095;"F";5133878095;454;"CZK";2010-01-13;2010-01-14;2010-01-27;2010-01-21;"oznámení v IS o VZ";454;454;"0023606f-e733-414a-82da-4cb7156e818b";1;454.00;454.00
1000000160;"PPM-WATER SERVICE s.r.o.";"00509-01";"0/2010008";"F";2010008;4968;"CZK";2010-01-12;2010-01-14;2010-02-02;2010-02-01;"oprava automatu";4968;4968;"0023606f-e733-414a-82da-4cb7156e818b";1;4968.00;4968.00
1000000161;"ALBACON";"00201-01";"60/2010";"F";602010;1800;"CZK";2010-01-13;2010-01-14;2010-01-27;2010-02-26;"roční paušální sazba za dálkové kreditování";1800;1800;"0023606f-e733-414a-82da-4cb7156e818b";1;1800.00;1800.00
1000000162;"Tiskárna Libertas a.s.";"00435-01";6000010;"F";6000010;147014;"CZK";2010-01-12;2010-01-14;2010-01-22;2010-01-27;"Finanční zpravodaj č. 7/2009";147014;147014;"0023606f-e733-414a-82da-4cb7156e818b";1;147014.00;147014.00
1000000163;"Pražská energetika, a.s.";"00988-01";9129142251;"F";9129142251;13130,92;"CZK";2010-01-12;2010-01-14;2010-02-02;2010-02-02;"12/09 vyúčtování PRE - Voctářova";13130,92;13130,92;"0023606f-e733-414a-82da-4cb7156e818b";1;13130.92;13130.92
1000000164;"Pražská energetika, a.s.";"00988-01";4020113043;"Z";4020113043;263000;"CZK";2010-01-12;2010-01-14;2010-02-08;2010-02-02;"2/2010 záloha PRE - Voctářova";263000;263000;"0023606f-e733-414a-82da-4cb7156e818b";1;263000.00;263000.00
1000000165;"Pražská energetika, a.s.";"00988-01";4020111972;"Z";4020111972;321000;"CZK";2010-01-12;2010-01-14;2010-02-08;2010-02-08;"elektřina záloha 2/2010 - Lazarská";321000;321000;"0023606f-e733-414a-82da-4cb7156e818b";1;321000.00;321000.00
1000000166;"Pražská energetika, a.s.";"00988-01";4020113593;"Z";4020113593;475000;"CZK";2010-01-12;2010-01-14;2010-02-08;2010-02-08;"záloha PRE Janovského 2/2010 ";475000;475000;"0023606f-e733-414a-82da-4cb7156e818b";1;475000.00;475000.00
1000000167;"Pražská energetika, a.s.";"00988-01";4020113502;"Z";4020113502;28000;"CZK";2010-01-12;2010-01-14;2010-02-08;2010-02-08;"záloha PRE Hybernská 2/2010";28000;28000;"0023606f-e733-414a-82da-4cb7156e818b";1;28000.00;28000.00
1000000168;"Pražská energetika, a.s.";"00988-01";9129142171;"F";9129142171;7487,08;"CZK";2010-01-12;2010-01-14;2010-02-02;2010-02-08;"vyúčtování PRE Janovského 12/09 ";7487,08;7487,08;"0023606f-e733-414a-82da-4cb7156e818b";1;7487.08;7487.08
1000000169;"Pražská energetika, a.s.";"00988-01";9129141237;"F";9129141237;8930,83;"CZK";2010-01-12;2010-01-14;2010-02-02;2010-02-08;"vyúčtování PRE Hybernská 12/09 ";8930,83;8930,83;"0023606f-e733-414a-82da-4cb7156e818b";1;8930.83;8930.83
1000000170;"PRONIX, s.r.o.";"00873-01";"FO93110";"F";93110;68125;"CZK";2010-01-07;2010-01-14;2010-01-28;2010-02-01;"provádění profylaktických prohlídek za období 10 - 12/2009";68125;68125;"0023606f-e733-414a-82da-4cb7156e818b";1;68125.00;68125.00
1000000171;"PRONIX, s.r.o.";"00873-01";"FO93103";"F";93103;25560;"CZK";2010-01-07;2010-01-14;2010-01-28;2010-03-09;"servis UPS a MTG  za 1/2010           k 332/052/2007";25560;25560;"0023606f-e733-414a-82da-4cb7156e818b";1;25560.00;25560.00
1000000172;"PRONIX, s.r.o.";"00873-01";"FO93108";"F";93108;8255;"CZK";2010-01-07;2010-01-14;2010-01-28;2010-02-16;"servis UPS Voct.  1/2010                 k332/032/2009";8255;8255;"0023606f-e733-414a-82da-4cb7156e818b";1;8255.00;8255.00
1000000173;"Martin Peroutka ";"04090-01";1100046;"F";1100046;21300;"CZK";2010-01-12;2010-01-14;2010-01-26;2010-02-16;"PIN obálka -průpisový papír s potiskem 10 000 ks        k obj.09/024/00214";21300;21300;"0023606f-e733-414a-82da-4cb7156e818b";1;21300.00;21300.00
1000000174;"První certifikační autorita, a.s.";"00547-01";290101636;"F";290101636;28340;"CZK";2009-12-31;2010-01-14;2010-01-30;2010-03-03;"komerční a kvalifikované certifikáty          k332/057/2009";28340;28340;"0023606f-e733-414a-82da-4cb7156e818b";1;28340.00;28340.00
1000000175;"O2 Czech Republic a.s.";"00005-01";13185469;"F";13185469;3031905,8;"CZK";2010-01-07;2010-01-14;2010-02-06;2010-02-16;"KIVS služby IP VPN 12/09  sml. prov.34D/09  332/084/2009";3031905,8;3031905,8;"0023606f-e733-414a-82da-4cb7156e818b";1;3031905.80;3031905.80
1000000176;"O2 Czech Republic a.s.";"00005-01";431516328;"F";431516328;3067,06;"CZK";2010-01-07;2010-01-14;2010-01-28;2010-02-09;"digitální linka ISDN2 A";3067,06;3067,06;"0023606f-e733-414a-82da-4cb7156e818b";1;3067.06;3067.06
1000000177;"O2 Czech Republic a.s.";"00005-01";431539706;"F";431539706;72022,36;"CZK";2010-01-07;2010-01-14;2010-01-19;2010-02-09;"digitální linka 2MBL";72022,36;72022,36;"0023606f-e733-414a-82da-4cb7156e818b";1;72022.36;72022.36
1000000178;"O2 Czech Republic a.s.";"00005-01";431523213;"F";431523213;9171,33;"CZK";2010-01-07;2010-01-15;2010-02-19;2010-02-09;"UTS - 12/2009";9171,33;9171,33;"0023606f-e733-414a-82da-4cb7156e818b";1;9171.33;9171.33
1000000179;"O2 Czech Republic a.s.";"00005-01";13174078;"F";13174078;26920,18;"CZK";2010-01-07;2010-01-15;2010-02-06;2010-02-16;"digitální okruhy 12/09        sml. prov. 34D/09  332/084/2009";26920,18;26920,18;"0023606f-e733-414a-82da-4cb7156e818b";1;26920.18;26920.18
1000000180;"Zařízení služeb pro MV";"01212-01";104290008;"F";104290008;907;"CZK";2010-01-12;2010-01-15;2010-01-26;2010-02-01;"pronájem parkovacího  místa u ZSMV  na 1. čtvrtletí 2010 (3A7 31-08 Pekárek)";907;907;"0023606f-e733-414a-82da-4cb7156e818b";1;907.00;907.00
1000000181;"Výzkum a šlech ústav sro.";"00366-01";201060005;"F";201060005;2000;"CZK";2010-01-13;2010-01-15;2010-01-27;2010-01-22;"ovocnářské dny - 19. - 20.1.2010";2000;2000;"0023606f-e733-414a-82da-4cb7156e818b";1;2000.00;2000.00
1000000182;"Milan Jankovec";"00257-01";2010007;"F";2010007;5141;"CZK";2010-01-13;2010-01-15;2010-02-03;2010-02-01;"práce na chladicích zařízeních";5141;5141;"0023606f-e733-414a-82da-4cb7156e818b";1;5141.00;5141.00
