"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1300000046;"Štěpán Petr";"08396-01";2012121364;"F";2012121364;7740;"CZK";2012-12-19;2013-01-04;2013-01-09;2013-01-21;"Nákup hygienického materiálu (dávkovač mýdla)";7740;7740;"0023606f-e733-414a-82da-4cb7156e818b";1;7740.00;7740.00
1300000047;"USU Praha s.r.o.";"02219-01";"12/10/0312";"F";12100312;894;"CZK";2012-12-27;2013-01-04;2013-01-10;2013-01-17;"Ekologická likvidace tonerů, pásek do el. strojů a vstupních karet";894;894;"0023606f-e733-414a-82da-4cb7156e818b";1;894.00;894.00
1300000048;"CZ PRESS s.r.o.";"00268-01";112031256;"F";112031256;2955;"CZK";2012-12-31;2013-01-04;2013-01-14;2013-01-17;"Deník """"Financial Times"""" (rok 2012 - Po-So) tištěná verze";2955;2955;"0023606f-e733-414a-82da-4cb7156e818b";1;2955.00;2955.00
1300000049;"Česká televize";"00064-01";8880115340;"F";8880115340;405;"CZK";2006-09-01;2013-01-04;2013-01-15;2013-01-21;"Televizní poplatek na 1. Q. 2013 - ubytovna  Voctářova";405;405;"0023606f-e733-414a-82da-4cb7156e818b";1;405.00;405.00
1300000050;"Pražská plynárenská, a.s.";"00986-02";"VO-408194/341";"Z";4081940132;219000;"CZK";2012-12-13;2013-01-04;2013-01-13;2013-01-21;"Záloha za dodávky zem. plynu za 1/2013 -  MF Voctářova";219000;219000;"0023606f-e733-414a-82da-4cb7156e818b";1;219000.00;219000.00
1300000051;"JUDr. Alan Korbel";"01107-01";130100001;"F";130100001;605000;"CZK";2013-01-01;2013-01-04;2013-01-15;2013-01-14;"Právní pomoc za 1/2013";605000;605000;"0023606f-e733-414a-82da-4cb7156e818b";1;605000.00;605000.00
1300000052;"Océ- Česká republika s.r.o.";"00686-01";13101118;"F";13101118;1956;"CZK";2012-12-31;2013-01-04;2013-01-18;2013-01-17;"Servis kopírovacího stroje";1956;1956;"0023606f-e733-414a-82da-4cb7156e818b";1;1956.00;1956.00
1300000053;"TA Triumph-Adler Česká republika s.r.o.";"00674-01";5135100581;"F";5135100581;2760;"CZK";2012-12-27;2013-01-04;2013-01-10;2013-01-21;"Opravy a instalace digitálních strojů, počítačů a pokladních systémů (Ideál 4305)";2760;2760;"0023606f-e733-414a-82da-4cb7156e818b";1;2760.00;2760.00
1300000054;"Rilancio s.r.o.";"06075-01";120100358;"F";120100358;14346;"CZK";2012-12-31;2013-01-04;2013-01-21;2013-01-21;"Seminář";14346;14346;"0023606f-e733-414a-82da-4cb7156e818b";1;14346.00;14346.00
1300000055;"Rilancio s.r.o.";"06075-01";120100357;"F";120100357;51594;"CZK";2012-12-31;2013-01-04;2013-01-21;2013-01-21;"Zajištění provozu a údržby budovy za 12/2012 Voctářova 9";51594;51594;"0023606f-e733-414a-82da-4cb7156e818b";1;51594.00;51594.00
1300000056;"Unify s.r.o.";"00006-01";1141456866;"F";1141456866;149997,6;"CZK";2012-12-31;2013-01-04;2013-01-28;2013-02-11;"Údržba komunikačních systémů Hicom a HiPath - Lazarská 7, Legerova 69, Voctářova 11 - za 4. čtvrtletí 2012 - sml. 332/007/2007";149997,6;149997,6;"0023606f-e733-414a-82da-4cb7156e818b";1;149997.60;149997.60
1300000057;"Longredi, spol. s r.o.";"01626-01";7120510495;"F";7120510495;2988;"CZK";2012-12-31;2013-01-04;2013-01-21;2013-02-07;"Paušální poplatek servisní smlouvy - mikrovlnné spoje za 12/2012 - dle sml. 403/055/2004";2988;2988;"0023606f-e733-414a-82da-4cb7156e818b";1;2988.00;2988.00
1300000058;"DYNATECH s.r.o.";"02262-01";"FV2012135";"F";2012135;6000;"CZK";2012-12-31;2013-01-04;2013-01-21;2013-02-08;"Technická podpora projekt. portálu za 12/2012 - dle sml. 332/073/2009";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1300000059;"DYNATECH s.r.o.";"02262-01";"FV2012137";"F";2012137;25200;"CZK";2012-12-31;2013-01-04;2013-01-21;2013-02-07;"Paušálně hrazené služby 10-12/2012 - údržba GIS - ke sml. 332/050/2008";25200;25200;"0023606f-e733-414a-82da-4cb7156e818b";1;25200.00;25200.00
1300000060;"DIAMO, státní podnik";"04524-02";3512013025;"F";3512013025;7885;"CZK";2013-01-02;2013-01-07;2013-01-19;2013-01-21;"Kancelář Ostrava - nájem a služby  12/2012";7885;7885;"0023606f-e733-414a-82da-4cb7156e818b";1;7885.00;7885.00
1300000061;"JABLOTRON SECURITY a.s.";"07190-02";218216589;"F";218216589;2376;"CZK";2012-12-31;2013-01-07;2013-01-21;2013-01-16;"Služby Bezpečnostního centra za 12/2012";2376;2376;"0023606f-e733-414a-82da-4cb7156e818b";1;2376.00;2376.00
1300000062;"EDUA Languages, s.r.o.";"07310-01";2031531213;"F";2031531213;3600;"CZK";2013-01-03;2013-01-07;2013-01-13;2013-01-14;"kurz";3600;3600;"0023606f-e733-414a-82da-4cb7156e818b";1;3600.00;3600.00
1300000063;"Archipo, spol. s r.o.";"06460-01";13100007;"F";13100007;32496;"CZK";2013-01-02;2013-01-07;2013-02-06;2013-01-17;"Uložení archivačních písemností ACKL a ZFDZ na 1. čtvrtletí 2013";32496;32496;"0023606f-e733-414a-82da-4cb7156e818b";1;32496.00;32496.00
1300000064;"Lindström s.r.o.";"04047-01";338014;"F";338014;1072,8;"CZK";2012-12-31;2013-01-07;2013-01-23;2013-01-21;"Služby ostatní Legerova (čištění a praní vstupních rohoží)";1072,8;1072,8;"0023606f-e733-414a-82da-4cb7156e818b";1;1072.80;1072.80
1300000065;"Wolters Kluwer ČR, a.s.";"01118-01";9912260123;"F";9912260123;540;"CZK";2012-12-31;2013-01-07;2013-01-14;2013-02-08;"IS ASPI - služby - přefakturace kurýrních nákladů za prosinec 2012 - dle sml. 332/026/2007";540;540;"0023606f-e733-414a-82da-4cb7156e818b";1;540.00;540.00
1300000066;"NEWTON Media, a.s.";"02250-01";61210647;"F";61210647;29646;"CZK";2013-01-03;2013-01-07;2013-01-24;2013-02-07;"Dodání dat z el. archivu médií za 12/2012 - dle sml. 403/104/2000";29646;29646;"0023606f-e733-414a-82da-4cb7156e818b";1;29646.00;29646.00
1300000067;"NEWTON Media, a.s.";"02250-01";61210646;"F";61210646;142440;"CZK";2013-01-03;2013-01-07;2013-01-24;2013-02-07;"Dodání dat z el. archivu médií za 12/2012 - dle sml. 332/107/2007";142440;142440;"0023606f-e733-414a-82da-4cb7156e818b";1;142440.00;142440.00
1300000068;"HEWLETT-PACKARD s.r.o.";"00290-01";6451992;"F";6451992;4607,4;"CZK";2013-01-03;2013-01-07;2013-02-02;2013-02-14;"Oprava diskového pole EWA5000 (výměna zdroje), objednávka č. 170/2012";4607,4;4607,4;"0023606f-e733-414a-82da-4cb7156e818b";1;4607.40;4607.40
1300000069;"Lukáš Duba";"06478-01";123;"F";123;819;"CZK";2012-12-31;2013-01-07;2013-01-15;2013-01-17;"Mytí služebních vozidel za 12/2012 dle obj.č.504/55/2012";819;819;"0023606f-e733-414a-82da-4cb7156e818b";1;819.00;819.00
1300000070;"Information technologies s.r.o.";"02267-01";20130005;"F";20130005;121000;"CZK";2013-01-04;2013-01-07;2013-01-25;2013-02-06;"Zajištění provozu ISPSP za 12/2012 - přípravná etapa dle sml. 332/086/2009";121000;121000;"0023606f-e733-414a-82da-4cb7156e818b";1;121000.00;121000.00
1300000071;"Information technologies s.r.o.";"02267-01";20130006;"F";20130006;60500;"CZK";2013-01-04;2013-01-07;2013-01-25;2013-02-08;"Zajištění provozu Exekutor za 2.pololetí 2012 - dle sml. 332/133/2010";60500;60500;"0023606f-e733-414a-82da-4cb7156e818b";1;60500.00;60500.00
1300000072;"NESS Czech s.r.o.";"07147-01";12125150;"F";12125150;756;"CZK";2013-01-04;2013-01-07;2013-01-18;2013-02-04;"Uveřejnění formulářů ve Věstníku veřejných zakázek";756;756;"0023606f-e733-414a-82da-4cb7156e818b";1;756.00;756.00
1300000073;"NESS Czech s.r.o.";"07147-01";12125918;"F";12125918;252;"CZK";2013-01-04;2013-01-07;2013-01-18;2013-02-04;"Uveřejnění formulářů Ve věstníku veřejných zakázek";252;252;"0023606f-e733-414a-82da-4cb7156e818b";1;252.00;252.00
1300000074;"NESS Czech s.r.o.";"07147-01";12125092;"F";12125092;1260;"CZK";2013-01-04;2013-01-07;2013-01-18;2013-02-04;"Uveřejnění formulářů ve Věstníku veřejných zakázek";1260;1260;"0023606f-e733-414a-82da-4cb7156e818b";1;1260.00;1260.00
1300000075;"aplis.cz, a.s.";"07402-01";14230012;"F";14230012;338606,4;"CZK";2013-01-01;2013-01-07;2013-01-21;2013-02-06;"Roční maintenance k abc Suite - DMS na rok 2013 - dle sml. 332/002/2011";338606,4;338606,4;"0023606f-e733-414a-82da-4cb7156e818b";1;338606.40;338606.40
1300000076;"aplis.cz, a.s.";"07402-01";14230009;"F";14230009;156816;"CZK";2013-01-01;2013-01-07;2013-01-21;2013-02-06;"Provoz a údržba systému abcSuite DMS na 1.Q. 2013 dle sml. 332/012/2011";156816;156816;"0023606f-e733-414a-82da-4cb7156e818b";1;156816.00;156816.00
1300000077;"aplis.cz, a.s.";"07402-01";14230008;"F";14230008;72600;"CZK";2013-01-01;2013-01-07;2013-01-21;2013-02-21;"aktualizace a technická podpora databázového prostř. MF Letenská za období 1. čtvrtletí 2013 - dle sml. č. 332/052/2009";72600;72600;"0023606f-e733-414a-82da-4cb7156e818b";1;72600.00;72600.00
1300000078;"INDUS, spol. s r.o.";"07971-01";8120509;"F";8120509;195444;"CZK";2012-12-31;2013-01-07;2013-01-16;2013-01-16;"Ostraha MF Janovského za 12/2012";195444;195444;"0023606f-e733-414a-82da-4cb7156e818b";1;195444.00;195444.00
1300000079;"Ing. Pavel Vávra - EXTRA";"00908-01";1891212;"F";1891212;30572,4;"CZK";2012-12-31;2013-01-07;2013-01-21;2013-01-28;"Pravidelný úklid ubytovací části Voctářova 11 za 12/2012";30572,4;30572,4;"0023606f-e733-414a-82da-4cb7156e818b";1;25477.00;30572.40
1300000080;"Ing. Pavel Vávra - EXTRA";"00908-01";1881212;"F";1881212;39751,2;"CZK";2012-12-31;2013-01-07;2013-01-21;2013-01-28;"Pravidelný úklid kancelářské části objektu Voctářova 9 a 11 za 12/2012";39751,2;39751,2;"0023606f-e733-414a-82da-4cb7156e818b";1;39751.20;39751.20
1300000081;"František Pacholík";"00259-01";20133014;"F";20133014;76205;"CZK";2013-01-07;2013-01-07;2013-01-21;2013-01-10;"Letenky";76205;76205;"0023606f-e733-414a-82da-4cb7156e818b";1;76205.00;76205.00
1300000082;"František Pacholík";"00259-01";20133015;"F";20133015;30372;"CZK";2013-01-07;2013-01-07;2013-01-21;2013-01-10;"Letenky";30372;30372;"0023606f-e733-414a-82da-4cb7156e818b";1;30372.00;30372.00
1300000084;"Tycová Hana";"00152-01";2013100077;"Z";2013100077;4370;"CZK";2013-01-04;2013-01-08;2013-01-18;2013-01-11;"kurz";4370;4370;"0023606f-e733-414a-82da-4cb7156e818b";1;4370.00;4370.00
1300000085;"COMENIUS Print, s.r.o.";"04014-01";201310046;"Z";201310046;1100;"CZK";2012-12-07;2013-01-08;2013-01-15;2013-01-21;"Předplatné - Daně a finance na rok 2013";1100;1100;"0023606f-e733-414a-82da-4cb7156e818b";1;1100.00;1100.00
1300000086;"MAFRA, a.s.";"07133-01";1212037096;"Z";1212037096;35892;"CZK";2013-01-02;2013-01-08;2013-01-16;2013-01-17;"Deník """"MF Dnes"""" (rok 2013 - deník)";35892;35892;"0023606f-e733-414a-82da-4cb7156e818b";1;35892.00;35892.00
1300000087;"MAFRA, a.s.";"07133-01";8212005418;"Z";8212005418;28472;"CZK";2013-01-02;2013-01-08;2013-01-16;2013-01-17;"Deník """"Lidové noviny"""" (rok 2013 - deník) ";28472;28472;"0023606f-e733-414a-82da-4cb7156e818b";1;28472.00;28472.00
1300000088;"Moraviapress a.s.";"00114-01";60179101;"D";60179101;-577;"CZK";2012-12-31;2013-01-08;2013-01-21;2013-01-22;"Sbírka zákonů ČR"""" a """"Sbírka Mezinárodních smluv"""" - dobropis";577;577;"0023606f-e733-414a-82da-4cb7156e818b";1;-577.00;-577.00
1300000089;"Břicháček Jiří ";"01475-01";"18/11/12";"F";181112;18079;"CZK";2012-11-01;2013-01-08;2013-01-15;2013-01-21;"Lakýrnické a malířské práce (byt MF-Zemědělská 3, Praha 6)";18079;18079;"0023606f-e733-414a-82da-4cb7156e818b";1;18079.00;18079.00
1300000090;"O2 Czech Republic a.s.";"00005-01";1215677122;"F";1215677122;7200;"CZK";2013-01-01;2013-01-08;2013-01-30;2013-01-28;"O2 Conex Profi za 12/2012";7200;7200;"0023606f-e733-414a-82da-4cb7156e818b";1;7200.00;7200.00
1300000091;"COMPAREX CZ s.r.o.";"01117-01";"120000338PACZB";"F";1200003385;953397,72;"CZK";2013-01-07;2013-01-08;2013-02-06;2013-02-18;"servisní služby pro Oracle technologie dle sml. 332/125/2012";953397,72;953397,72;"0023606f-e733-414a-82da-4cb7156e818b";1;953397.72;953397.72
1300000092;"Státní tiskárna cenin";"00040-01";2300030;"F";2300030;2017690,8;"CZK";2013-01-04;2013-01-08;2013-01-25;2013-02-07;"Mandátní služby za 12/2012 dle sml. 403/181/2003";2017690,8;2017690,8;"0023606f-e733-414a-82da-4cb7156e818b";1;2017690.80;2017690.80
1300000093;"Pražské vodovody a kanali";"00427-01";1242230097;"F";1242230097;5841;"CZK";2012-12-31;2013-01-08;2013-01-17;2013-01-21;"Vyúčtování srážkové vody Voctářova 9 a 11 za období 28 . 9. 2012 - 31. 12. 2012";5841;5841;"0023606f-e733-414a-82da-4cb7156e818b";1;1024.75;1168.20
1300000093;"Pražské vodovody a kanali";"00427-01";1242230097;"F";1242230097;5841;"CZK";2012-12-31;2013-01-08;2013-01-17;2013-01-21;"Vyúčtování srážkové vody Voctářova 9 a 11 za období 28 . 9. 2012 - 31. 12. 2012";5841;5841;"0023606f-e733-414a-82da-4cb7156e818b";2;4672.80;4672.80
1300000094;"Pražské vodovody a kanali";"00427-01";1242229724;"F";1242229724;9448;"CZK";2012-12-31;2013-01-08;2013-01-17;2013-01-17;"Vyúčtování srážkové vody Letenská 15 za 12/2012";9448;9448;"0023606f-e733-414a-82da-4cb7156e818b";1;9448.00;9448.00
1300000095;"Pražské vodovody a kanali";"00427-01";1242229859;"F";1242229859;12460;"CZK";2012-12-31;2013-01-08;2013-01-17;2013-01-22;"Vyúčtování srážkové vody Janovského 28. 9.2012 - 31. 12.2012 ";12460;12460;"0023606f-e733-414a-82da-4cb7156e818b";1;12460.00;12460.00
1300000096;"Česká provincie Congregatio Jesu";"01358-01";"1/2013";"F";12013;12141;"CZK";2013-01-08;2013-01-08;2013-01-31;2013-01-17;"Nájemné na I.Q 2013";12141;12141;"0023606f-e733-414a-82da-4cb7156e818b";1;12141.00;12141.00
1300000097;"O2 Czech Republic a.s.";"00005-01";1215677121;"F";1215677121;133218,2;"CZK";2013-01-01;2013-01-09;2013-01-30;2013-01-28;"Hovorné za 12/2012";133218,2;133218,2;"0023606f-e733-414a-82da-4cb7156e818b";1;133218.20;133218.20
1300000098;"O2 Czech Republic a.s.";"00005-01";1215677124;"F";1215677124;5790,54;"CZK";2013-01-01;2013-01-09;2013-01-18;2013-01-25;"Hovorné za 12/2012";5790,54;5790,54;"0023606f-e733-414a-82da-4cb7156e818b";1;5790.54;5790.54
1300000099;"O2 Czech Republic a.s.";"00005-01";544312333;"F";544312333;55727,2;"CZK";2013-01-03;2013-01-09;2013-02-20;2013-01-28;"Digit. linka ISDN30 E-D za 12/2012";55727,2;55727,2;"0023606f-e733-414a-82da-4cb7156e818b";1;55727.20;55727.20
1300000100;"O2 Czech Republic a.s.";"00005-01";544294481;"F";544294481;9248,4;"CZK";2013-01-03;2013-01-09;2013-02-20;2013-01-28;"UTS za 12/2012";9248,4;9248,4;"0023606f-e733-414a-82da-4cb7156e818b";1;9248.40;9248.40
1300000101;"GTS Czech s.r.o.";"01275-01";2320237602;"F";2320237602;8062;"CZK";2013-01-04;2013-01-09;2013-02-03;2013-01-28;"GTS telefonní připojení za 12/2012";8062;8062;"0023606f-e733-414a-82da-4cb7156e818b";1;8062.00;8062.00
1300000102;"Hexnerová Ivana, RNDr.";"00151-01";9300187;"Z";9300187;110;"CZK";2013-01-08;2013-01-09;2013-01-23;2013-01-17;"Seminář";110;110;"0023606f-e733-414a-82da-4cb7156e818b";1;110.00;110.00
1300000103;"TULI-FORM s.r.o.";"00560-01";20130084;"F";20130084;1195;"CZK";2012-12-28;2013-01-09;2013-01-28;2013-01-25;"Provedené práce - oprava konvektomatu";1195;1195;"0023606f-e733-414a-82da-4cb7156e818b";1;1195.00;1195.00
1300000104;"Lindström s.r.o.";"04047-01";338009;"F";338009;660;"CZK";2012-12-31;2013-01-09;2013-01-23;2013-01-21;"Služby ostatní Voctářova 11 (čištění a praní koberec hnědý)";660;660;"0023606f-e733-414a-82da-4cb7156e818b";1;660.00;660.00
1300000105;"Svaz strojírenské technologie, zájmové sdružení";"08510-01";32445;"F";32445;13006,8;"CZK";2012-12-31;2013-03-01;2013-02-18;2013-03-13;"Podnájem garážových stání za 12/2012 (poměrná část) AO Politických vězňů.";13006,8;13006,8;"0023606f-e733-414a-82da-4cb7156e818b";1;13006.80;13006.80
1300000106;"ABEL-Computer s.r.o.";"00866-01";"FV201301000469";"F";301000469;88717;"CZK";2013-01-08;2013-01-09;2013-01-28;2013-02-07;"Recyklace tonerů - dle sml. 403/082/2000";88717;88717;"0023606f-e733-414a-82da-4cb7156e818b";1;88717.00;88717.00
1300000107;"Creditinfo Solutions, s.r.o.";"01371-01";120500270;"F";120500270;6000;"CZK";2012-12-31;2013-01-09;2013-01-21;2013-02-11;"Provoz produktu SSV za 12/2012 dle sml. 403/088/2004";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1300000108;"WME Data a.s.";"00275-01";2013004;"F";2013004;23591;"CZK";2013-01-07;2013-01-09;2013-01-27;2013-02-11;"Materiál k VT - dle sml.  24/002/1998";23591;23591;"0023606f-e733-414a-82da-4cb7156e818b";1;23591.00;23591.00
1300000109;"GTS Czech s.r.o.";"01275-01";2320244529;"F";2320244529;865708;"CZK";2013-01-04;2013-01-09;2013-02-03;2013-02-19;"Datové služby za 12/2012 -  dle prov. sml. 332/009-6/2012";865708;865708;"0023606f-e733-414a-82da-4cb7156e818b";1;865708.00;865708.00
1300000110;"GTS Czech s.r.o.";"01275-01";2320244506;"F";2320244506;225426;"CZK";2013-01-04;2013-01-09;2013-02-03;2013-02-19;"GTS internet přípojka za 12/2012 dle prov. sml.  332/009-6/2012";225426;225426;"0023606f-e733-414a-82da-4cb7156e818b";1;225426.00;225426.00
1300000111;"GTS Czech s.r.o.";"01275-01";2320239210;"F";2320239210;77573;"CZK";2013-01-04;2013-01-09;2013-02-03;2013-02-28;"Internetová přípojka pro MF Janovského - GSA (Galileo)  za 12/2012 - dle sml. č.  332/042/2012 - zařadit na AÚ 518 - 118";77573;77573;"0023606f-e733-414a-82da-4cb7156e818b";1;77573.00;77573.00
1300000112;"GTS Czech s.r.o.";"01275-01";2320241264;"F";2320241264;23446;"CZK";2013-01-04;2013-03-01;2013-02-03;2013-03-25;"služba GTS Fibre, pronájem opt. vláken  za 12/2012 dle sml. č.  332/134/2012";23446;23446;"0023606f-e733-414a-82da-4cb7156e818b";1;23446.00;23446.00
1300000113;"IBM Česká republika, spol. s r.o.";"00223-01";156898;"F";156898;17948077,47;"CZK";2013-01-07;2013-01-09;2013-01-30;2013-02-18;"Dodávka IISSP, 332/215/2008 Příloha č. 1 - Podpora licencí";17948077,47;17948077,47;"0023606f-e733-414a-82da-4cb7156e818b";1;17948077.47;17948077.47
1300000114;"IBM Česká republika, spol. s r.o.";"00223-01";156899;"F";156899;3617497,2;"CZK";2013-01-07;2013-03-01;2013-01-30;2013-03-18;"Poskytování služeb odborné IT podpory za 12/2012, 332/215/2008 příloha č. 3";3617497,2;3617497,2;"0023606f-e733-414a-82da-4cb7156e818b";1;3617497.20;3617497.20
1300000115;"Sedlář Stanislav, Ing.";"07764-01";201224;"F";201224;28800;"CZK";2013-01-02;2013-03-01;2013-01-23;2013-03-25;"Poradenská činnost za 12/2012 dle smlouvy 332/020/2012";28800;28800;"0023606f-e733-414a-82da-4cb7156e818b";1;28800.00;28800.00
1300000116;"Instalace Praha s.r.o.";"00812-01";121000619;"F";121000619;18080,2;"CZK";2012-12-17;2013-01-10;2013-01-09;2013-01-17;"Dálkový dohled kotelny Letenská 9 a 15  za 12/2012";18080,2;18080,2;"0023606f-e733-414a-82da-4cb7156e818b";1;18080.20;18080.20
1300000117;"GAPP System spol s.r.o.";"01009-01";600130009;"F";600130009;757496;"CZK";2013-01-02;2013-01-11;2013-01-25;2013-02-07;"aktualizace SW  na rok 2013 - bod b) - dle sml.  332/170/2011";757496;757496;"0023606f-e733-414a-82da-4cb7156e818b";1;757496.00;757496.00
1300000118;"Tiskárna Libertas a.s.";"00435-01";6300005;"F";6300005;75281,2;"CZK";2013-01-04;2013-01-11;2013-01-16;2013-01-22;"Finanční zpravodaj č. 9/2012";75281,2;75281,2;"0023606f-e733-414a-82da-4cb7156e818b";1;75281.20;75281.20
1300000119;"Moraviapress a.s.";"00114-01";50513034;"D";50513034;-26774;"CZK";2012-12-31;2013-01-11;2013-01-21;2013-01-24;"Sbírka zákonů ČR"""" a """"Sbírka Mezinárodních smluv"""" - dobropis";26774;26774;"0023606f-e733-414a-82da-4cb7156e818b";1;-26774.00;-26774.00
1300000120;"Staněk Stanislav";"08660-01";"181/2012";"F";1812012;3744;"CZK";2012-12-27;2013-01-11;2013-02-03;2013-02-13;"Stěhovací služby, obj. 1171/51/2012";3744;3744;"0023606f-e733-414a-82da-4cb7156e818b";1;3744.00;3744.00
1300000121;"Ústřední vojenská nemocnice Praha";"01046-01";1270934;"F";1270934;7800;"CZK";2013-01-04;2013-01-11;2013-01-18;2013-02-04;"Preventivní prohlídky za 12/2012";7800;7800;"0023606f-e733-414a-82da-4cb7156e818b";1;7800.00;7800.00
1300000122;"O2 Czech Republic a.s.";"00005-01";544275364;"F";544275364;11126,69;"CZK";2013-01-03;2013-01-11;2013-02-20;2013-01-28;"Hovorné za 12/2012";11126,69;11126,69;"0023606f-e733-414a-82da-4cb7156e818b";1;11126.69;11126.69
1300000123;"ITES spol. s.r.o.";"00848-01";40121916;"F";40121916;3120;"CZK";2013-01-07;2013-01-11;2013-01-21;2013-01-24;"Pravidelná prohlídka protipožárních klapek";3120;3120;"0023606f-e733-414a-82da-4cb7156e818b";1;3120.00;3120.00
1300000124;"František Pacholík";"00259-01";20133022;"F";20133022;61464;"CZK";2013-01-10;2013-01-11;2013-01-24;2013-01-17;"Letenky";61464;61464;"0023606f-e733-414a-82da-4cb7156e818b";1;61464.00;61464.00
1300000125;"František Pacholík";"00259-01";20133023;"F";20133023;90726;"CZK";2013-01-10;2013-01-11;2013-01-24;2013-01-17;"Letenky";90726;90726;"0023606f-e733-414a-82da-4cb7156e818b";1;90726.00;90726.00
1300000126;"EDUA Languages, s.r.o.";"07310-01";2036221213;"F";2036221213;7299;"CZK";2013-01-10;2013-01-11;2013-01-31;2013-01-22;"kurz";7299;7299;"0023606f-e733-414a-82da-4cb7156e818b";1;7299.00;7299.00
1300000127;"KVĚTINOVÉ STUDIO BUBENÍČKOVÁ s.r.o.";"06642-01";2012100278;"F";2012100278;28970;"CZK";2013-01-06;2013-01-11;2013-01-16;2013-01-21;"Údržba a obměnu květin v areálu KM, NM, tiskového mluvčího, na chodbách před KM a v budově """"D""""";28970;28970;"0023606f-e733-414a-82da-4cb7156e818b";1;28970.00;28970.00
